propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2021-10-21,2021-10-21 10:59:09,2021-10-21 12:12:22,Paris-Le Bourget Airport,Bastia-Poretta Airport,1h13min,73.2,1159.0,3.0,890.0,FR,FR,Paris-Le Bourget Airport - Bastia-Poretta Airport,LFPB,LFKB,48.972302,2.451903,42.60379,9.398741,69.0,1985.0,output\F-HFCS\2021-10-21\leg_1\F-HFCS_baro_2021-10-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-20,2021-10-20 14:46:17,2021-10-20 15:36:38,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.35,797.2,2.0,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.23531,6.104897,48.964554,2.436641,389.0,103.0,output\F-HFCS\2021-10-20\leg_2\F-HFCS_baro_2021-10-20_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-20,2021-10-20 07:03:53,2021-10-20 07:54:00,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,50.1,793.2,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.972427,2.452275,46.245483,6.119854,84.0,335.0,output\F-HFCS\2021-10-20\leg_1\F-HFCS_baro_2021-10-20_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-17,2021-10-17 15:57:43,2021-10-17 17:08:29,Cuneo International Airport,Paris-Le Bourget Airport,1h11min,70.75,1120.2,2.9,631.0,IT,FR,Cuneo International Airport - Paris-Le Bourget Airport,LIMZ,LFPB,44.550538,7.626119,48.965645,2.427111,379.0,0.0,output\F-HFCS\2021-10-17\leg_2\F-HFCS_baro_2021-10-17_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-17,2021-10-17 08:19:42,2021-10-17 09:23:14,Paris-Le Bourget Airport,Cuneo International Airport,1h04min,63.53,1005.9,2.6,631.0,FR,IT,Paris-Le Bourget Airport - Cuneo International Airport,LFPB,LIMZ,48.964142,2.429176,44.557242,7.632015,-18.0,343.0,output\F-HFCS\2021-10-17\leg_1\F-HFCS_baro_2021-10-17_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-16,2021-10-16 17:09:54,2021-10-16 18:19:55,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h10min,70.0,1108.3,2.8,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.666763,7.259536,48.966019,2.428471,853.0,-23.0,output\F-HFCS\2021-10-16\leg_2\F-HFCS_baro_2021-10-16_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-16,2021-10-16 15:30:04,2021-10-16 16:40:58,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h11min,70.88,1122.3,2.9,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964096,2.428542,43.630188,7.17337,-18.0,172.0,output\F-HFCS\2021-10-16\leg_1\F-HFCS_baro_2021-10-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-15,2021-10-15 06:44:15,2021-10-15 08:12:10,Barcelona International Airport,Paris-Le Bourget Airport,1h28min,87.9,1391.8,3.6,853.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.289917,2.096619,48.964575,2.436869,-53.0,-19.0,output\F-HFCS\2021-10-15\leg_2\F-HFCS_baro_2021-10-15_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-15,2021-10-15 04:08:23,2021-10-15 05:24:55,Paris-Le Bourget Airport,Barcelona International Airport,1h17min,76.53,1211.7,3.1,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.964096,2.428612,41.302775,2.095143,-15.0,-53.0,output\F-HFCS\2021-10-15\leg_1\F-HFCS_baro_2021-10-15_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-14,2021-10-14 15:37:50,2021-10-14 17:04:35,Vaclav Havel Airport Prague,Paris-Le Bourget Airport,1h27min,86.73,1373.2,3.5,865.0,CZ,FR,Vaclav Havel Airport Prague - Paris-Le Bourget Airport,LKPR,LFPB,50.114182,14.267454,48.966856,2.431592,274.0,-46.0,output\F-HFCS\2021-10-14\leg_3\F-HFCS_baro_2021-10-14_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-10-14,2021-10-14 10:08:48,2021-10-14 10:31:52,Karlovy Vary International Airport,Vaclav Havel Airport Prague,23min,23.05,365.0,0.9,97.0,CZ,CZ,Karlovy Vary International Airport - Vaclav Havel Airport Prague,LKKV,LKPR,50.201794,12.919625,50.11367,14.265821,511.0,259.0,output\F-HFCS\2021-10-14\leg_2\F-HFCS_baro_2021-10-14_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-14,2021-10-14 07:35:48,2021-10-14 08:54:42,Paris-Le Bourget Airport,Karlovy Vary International Airport,1h19min,78.88,1248.9,3.2,769.0,FR,CZ,Paris-Le Bourget Airport - Karlovy Vary International Airport,LFPB,LKKV,48.971837,2.450096,50.201235,12.921629,-74.0,511.0,output\F-HFCS\2021-10-14\leg_1\F-HFCS_baro_2021-10-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-11,2021-10-11 16:11:13,2021-10-11 18:12:56,A/C in cruise,Paris-Le Bourget Airport,2h02min,121.72,1927.2,4.9,1329.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,43.236508,17.571651,48.966797,2.431288,6586.0,-88.0,output\F-HFCS\2021-10-11\leg_3\F-HFCS_baro_2021-10-11_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-10-11,2021-10-11 13:22:40,2021-10-11 15:03:00,Paris-Le Bourget Airport,A/C in cruise,1h40min,100.32,1588.4,4.1,1307.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964233,2.430514,43.644678,17.608599,-91.0,5232.0,output\F-HFCS\2021-10-11\leg_2\F-HFCS_baro_2021-10-11_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-11,2021-10-11 09:41:51,2021-10-11 11:01:24,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h20min,79.55,1259.5,3.2,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.663239,7.263943,48.967414,2.433616,874.0,-99.0,output\F-HFCS\2021-10-11\leg_1\F-HFCS_baro_2021-10-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-10,2021-10-10 17:10:18,2021-10-10 17:50:45,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,40min,40.45,640.5,1.6,299.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.236474,6.106613,43.680038,7.299585,328.0,263.0,output\F-HFCS\2021-10-10\leg_2\F-HFCS_baro_2021-10-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-10,2021-10-10 13:58:50,2021-10-10 15:40:37,La Perdiz Airport,Geneva Cointrin International Airport,1h42min,101.77,1611.4,4.1,1136.0,ES,CH,La Perdiz Airport - Geneva Cointrin International Airport,LEIZ,LSGG,38.734543,-3.318707,46.231979,6.100025,4661.0,328.0,output\F-HFCS\2021-10-10\leg_1\F-HFCS_baro_2021-10-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-08,2021-10-08 14:24:10,2021-10-08 15:54:06,Geneva Cointrin International Airport,La Perdiz Airport,1h30min,89.92,1423.7,3.7,1111.0,CH,ES,Geneva Cointrin International Airport - La Perdiz Airport,LSGG,LEIZ,46.236923,6.10726,38.977211,-3.227478,335.0,2202.0,output\F-HFCS\2021-10-08\leg_3\F-HFCS_baro_2021-10-08_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-10-08,2021-10-08 11:58:18,2021-10-08 12:58:06,Venice Marco Polo Airport,Geneva Cointrin International Airport,60min,59.8,946.8,2.4,492.0,IT,CH,Venice Marco Polo Airport - Geneva Cointrin International Airport,LIPZ,LSGG,45.50885,12.356546,46.232391,6.100695,150.0,332.0,output\F-HFCS\2021-10-08\leg_2\F-HFCS_baro_2021-10-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-08,2021-10-08 09:45:32,2021-10-08 11:09:14,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h24min,83.68,1324.9,3.4,843.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.964249,2.431231,45.491684,12.334638,-91.0,-26.0,output\F-HFCS\2021-10-08\leg_1\F-HFCS_baro_2021-10-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-07,2021-10-07 23:02:10,2021-10-07 23:42:14,Saint-Brieuc-Armor Airport,Paris-Le Bourget Airport,40min,40.05,634.1,1.6,391.0,FR,FR,Saint-Brieuc-Armor Airport - Paris-Le Bourget Airport,LFRT,LFPB,48.540903,-2.847772,48.967026,2.432204,155.0,-84.0,output\F-HFCS\2021-10-07\leg_3\F-HFCS_baro_2021-10-07_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-10-07,2021-10-07 21:23:04,2021-10-07 22:47:53,Turin Airport,Saint-Brieuc-Armor Airport,1h25min,84.82,1343.0,3.4,880.0,IT,FR,Turin Airport - Saint-Brieuc-Armor Airport,LIMF,LFRT,45.20192,7.649754,48.548584,-2.828835,325.0,88.0,output\F-HFCS\2021-10-07\leg_2\F-HFCS_baro_2021-10-07_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-10-07,2021-10-07 13:31:59,2021-10-07 14:30:05,Paris-Le Bourget Airport,Turin Airport,58min,58.1,919.9,2.4,577.0,FR,IT,Paris-Le Bourget Airport - Turin Airport,LFPB,LIMF,48.964142,2.429105,45.189747,7.648896,-76.0,274.0,output\F-HFCS\2021-10-07\leg_1\F-HFCS_baro_2021-10-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-06,2021-10-06 09:55:54,2021-10-06 11:36:34,Barcelona International Airport,Paris-Le Bourget Airport,1h41min,100.65,1593.6,4.1,854.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.286342,2.086154,48.964645,2.438331,2.0,-30.0,output\F-HFCS\2021-10-06\leg_1\F-HFCS_baro_2021-10-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-10-04,2021-10-04 10:38:45,2021-10-04 12:02:49,Paris-Le Bourget Airport,Barcelona International Airport,1h24min,84.07,1331.1,3.4,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.97229,2.451782,41.307266,2.108276,25.0,30.0,output\F-HFCS\2021-10-04\leg_1\F-HFCS_baro_2021-10-04_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-30,2021-09-30 13:55:17,2021-09-30 15:08:57,Karlovy Vary International Airport,Paris-Le Bourget Airport,1h14min,73.65,1166.1,3.0,770.0,CZ,FR,Karlovy Vary International Airport - Paris-Le Bourget Airport,LKKV,LFPB,50.201514,12.92059,48.964482,2.435785,488.0,-57.0,output\F-HFCS\2021-09-30\leg_2\F-HFCS_baro_2021-09-30_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-30,2021-09-30 07:45:07,2021-09-30 08:57:12,Paris-Le Bourget Airport,Karlovy Vary International Airport,1h12min,72.08,1141.3,2.9,769.0,FR,CZ,Paris-Le Bourget Airport - Karlovy Vary International Airport,LFPB,LKKV,48.97193,2.450529,50.201701,12.919996,-71.0,468.0,output\F-HFCS\2021-09-30\leg_1\F-HFCS_baro_2021-09-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-27,2021-09-27 20:29:25,2021-09-27 21:23:37,Zurich Airport,Paris-Le Bourget Airport,54min,54.18,857.9,2.2,484.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.464554,8.559998,48.964691,2.439528,348.0,-30.0,output\F-HFCS\2021-09-27\leg_2\F-HFCS_baro_2021-09-27_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-27,2021-09-27 13:16:39,2021-09-27 14:03:03,Paris-Le Bourget Airport,Zurich Airport,46min,46.4,734.7,1.9,483.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.969772,2.442486,47.473739,8.547434,63.0,358.0,output\F-HFCS\2021-09-27\leg_1\F-HFCS_baro_2021-09-27_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-26,2021-09-26 17:09:59,2021-09-26 19:10:08,Naples International Airport,Paris-Le Bourget Airport,2h00min,120.15,1902.4,4.9,1293.0,IT,FR,Naples International Airport - Paris-Le Bourget Airport,LIRN,LFPB,40.874817,14.269653,48.964854,2.441639,463.0,30.0,output\F-HFCS\2021-09-26\leg_2\F-HFCS_baro_2021-09-26_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-26,2021-09-26 14:05:04,2021-09-26 15:55:19,Valencia Airport,Naples International Airport,1h50min,110.25,1745.6,4.5,1277.0,ES,IT,Valencia Airport - Naples International Airport,LEVC,LIRN,39.492963,-0.491211,40.942135,14.410567,183.0,640.0,output\F-HFCS\2021-09-26\leg_1\F-HFCS_baro_2021-09-26_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-24,2021-09-24 12:35:54,2021-09-24 13:41:31,Francisco de Sa Carneiro Airport,Valencia Airport,1h06min,65.62,1039.0,2.7,720.0,PT,ES,Francisco de Sa Carneiro Airport - Valencia Airport,LPPR,LEVC,41.241806,-8.679443,39.500598,-0.511353,242.0,130.0,output\F-HFCS\2021-09-24\leg_1\F-HFCS_baro_2021-09-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-23,2021-09-23 13:38:38,2021-09-23 17:28:31,Sofia Airport,Francisco de Sa Carneiro Airport,3h50min,229.88,3639.8,9.3,2651.0,BG,PT,Sofia Airport - Francisco de Sa Carneiro Airport,LBSF,LPPR,42.69548,23.433526,41.261444,-8.684753,465.0,50.0,output\F-HFCS\2021-09-23\leg_3\F-HFCS_baro_2021-09-23_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-23,2021-09-23 09:49:39,2021-09-23 11:35:31,A/C in cruise,Sofia Airport,1h46min,105.85,1676.0,4.3,1222.0,A/C in cruise,BG,A/C in cruise - Sofia Airport,A/C in cruise,LBSF,42.089275,38.262187,42.695663,23.43053,12192.0,457.0,output\F-HFCS\2021-09-23\leg_2\F-HFCS_baro_2021-09-23_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-23,2021-09-23 05:00:01,2021-09-23 08:09:31,Nice-Côte d'Azur Airport,A/C in cruise,3h10min,189.5,3000.4,7.7,2517.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.670375,7.264513,43.105179,38.499735,709.0,5620.0,output\F-HFCS\2021-09-23\leg_1\F-HFCS_baro_2021-09-23_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-22,2021-09-22 10:05:42,2021-09-22 11:18:17,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h13min,72.57,1149.0,2.9,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964874,2.441148,43.636459,7.18244,-38.0,122.0,output\F-HFCS\2021-09-22\leg_1\F-HFCS_baro_2021-09-22_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-21,2021-09-21 19:30:22,2021-09-21 20:43:50,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h13min,73.45,1163.0,3.0,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.667675,7.255227,48.965878,2.427906,894.0,-76.0,output\F-HFCS\2021-09-21\leg_3\F-HFCS_baro_2021-09-21_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-21,2021-09-21 16:41:04,2021-09-21 18:48:08,Gothenburg-Landvetter Airport,Nice-Côte d'Azur Airport,2h07min,127.07,2011.9,5.2,1601.0,SE,FR,Gothenburg-Landvetter Airport - Nice-Côte d'Azur Airport,ESGG,LFMN,57.657693,12.275361,43.628943,7.172699,188.0,118.0,output\F-HFCS\2021-09-21\leg_2\F-HFCS_baro_2021-09-21_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-21,2021-09-21 13:18:58,2021-09-21 15:53:14,Nice-Côte d'Azur Airport,Gothenburg-Landvetter Airport,2h34min,154.27,2442.6,6.3,1593.0,FR,SE,Nice-Côte d'Azur Airport - Gothenburg-Landvetter Airport,LFMN,ESGG,43.670746,7.259727,57.64064,12.259541,905.0,164.0,output\F-HFCS\2021-09-21\leg_1\F-HFCS_baro_2021-09-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-18,2021-09-18 21:53:08,2021-09-18 23:07:19,Alicante International Airport,Nice-Côte d'Azur Airport,1h14min,74.18,1174.5,3.0,882.0,ES,FR,Alicante International Airport - Nice-Côte d'Azur Airport,LEAL,LFMN,38.283397,-0.567109,43.636392,7.182966,25.0,168.0,output\F-HFCS\2021-09-18\leg_3\F-HFCS_baro_2021-09-18_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-18,2021-09-18 17:06:16,2021-09-18 18:56:34,Paris-Le Bourget Airport,Alicante International Airport,1h50min,110.28,1746.1,4.5,1211.0,FR,ES,Paris-Le Bourget Airport - Alicante International Airport,LFPB,LEAL,48.964575,2.436652,38.284058,-0.571815,74.0,46.0,output\F-HFCS\2021-09-18\leg_2\F-HFCS_baro_2021-09-18_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-18,2021-09-18 10:06:58,2021-09-18 14:57:29,Beirut Rafic Hariri International Airport,Paris-Le Bourget Airport,4h50min,290.5,4599.6,11.8,3197.0,LB,FR,Beirut Rafic Hariri International Airport - Paris-Le Bourget Airport,OLBA,LFPB,33.836168,35.480003,48.965925,2.428123,264.0,46.0,output\F-HFCS\2021-09-18\leg_1\F-HFCS_baro_2021-09-18_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-13,2021-09-13 11:18:01,2021-09-13 15:19:03,Paris-Le Bourget Airport,Beirut Rafic Hariri International Airport,4h01min,241.02,3816.2,9.8,3117.0,FR,LB,Paris-Le Bourget Airport - Beirut Rafic Hariri International Airport,LFPB,OLBA,48.964966,2.443613,34.265101,34.796276,89.0,4271.0,output\F-HFCS\2021-09-13\leg_1\F-HFCS_baro_2021-09-13_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-12,2021-09-12 16:49:17,2021-09-12 18:26:58,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h38min,97.68,1546.6,4.0,979.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.526581,9.133134,48.965925,2.428123,884.0,12.0,output\F-HFCS\2021-09-12\leg_4\F-HFCS_baro_2021-09-12_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-09-12,2021-09-12 14:54:33,2021-09-12 16:14:15,Paris-Le Bourget Airport,Propriano Airport,1h20min,79.7,1261.9,3.2,962.0,FR,FR,Paris-Le Bourget Airport - Propriano Airport,LFPB,LFKO,48.966344,2.431159,41.563607,8.807011,213.0,1966.0,output\F-HFCS\2021-09-12\leg_3\F-HFCS_baro_2021-09-12_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-12,2021-09-12 13:04:30,2021-09-12 14:08:08,Milano Linate Airport,Paris-Le Bourget Airport,1h04min,63.62,1007.3,2.6,648.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.449799,9.276581,48.964737,2.439599,158.0,15.0,output\F-HFCS\2021-09-12\leg_2\F-HFCS_baro_2021-09-12_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-12,2021-09-12 09:54:44,2021-09-12 10:59:27,Paris-Le Bourget Airport,Milano Linate Airport,1h05min,64.72,1024.7,2.6,651.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.968124,2.436289,45.427815,9.278892,73.0,122.0,output\F-HFCS\2021-09-12\leg_1\F-HFCS_baro_2021-09-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-10,2021-09-10 17:30:17,2021-09-10 18:42:41,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,72.38,1146.0,2.9,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.665021,7.241952,48.965286,2.450515,614.0,76.0,output\F-HFCS\2021-09-10\leg_3\F-HFCS_baro_2021-09-10_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-10,2021-09-10 15:54:59,2021-09-10 16:56:42,Palma De Mallorca Airport,Nice-Côte d'Azur Airport,1h02min,61.72,977.2,2.5,586.0,ES,FR,Palma De Mallorca Airport - Nice-Côte d'Azur Airport,LEPA,LFMN,39.547802,2.711487,43.629875,7.174988,246.0,168.0,output\F-HFCS\2021-09-10\leg_2\F-HFCS_baro_2021-09-10_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-10,2021-09-10 09:04:44,2021-09-10 10:00:31,Nice-Côte d'Azur Airport,Palma De Mallorca Airport,56min,55.78,883.2,2.3,585.0,FR,ES,Nice-Côte d'Azur Airport - Palma De Mallorca Airport,LFMN,LEPA,43.665894,7.2329,39.575454,2.80481,541.0,328.0,output\F-HFCS\2021-09-10\leg_1\F-HFCS_baro_2021-09-10_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-09,2021-09-09 18:51:15,2021-09-09 21:36:43,Stockholm-Bromma Airport,Nice-Côte d'Azur Airport,2h45min,165.47,2619.9,6.7,1895.0,SE,FR,Stockholm-Bromma Airport - Nice-Côte d'Azur Airport,ESSB,LFMN,59.352474,17.946925,43.641541,7.189849,15.0,92.0,output\F-HFCS\2021-09-09\leg_3\F-HFCS_baro_2021-09-09_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-09,2021-09-09 16:04:20,2021-09-09 17:31:38,Krakow John Paul II International Airport,Stockholm-Bromma Airport,1h27min,87.28,1381.9,3.5,1039.0,PL,SE,Krakow John Paul II International Airport - Stockholm-Bromma Airport,EPKK,ESSB,50.079117,19.794978,59.353867,17.942963,191.0,15.0,output\F-HFCS\2021-09-09\leg_2\F-HFCS_baro_2021-09-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-09,2021-09-09 13:06:18,2021-09-09 15:05:21,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h59min,119.05,1885.0,4.8,1260.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.966568,2.429739,50.077965,19.786822,249.0,183.0,output\F-HFCS\2021-09-09\leg_1\F-HFCS_baro_2021-09-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-08,2021-09-08 13:02:19,2021-09-08 14:49:00,Split Airport,Paris-Le Bourget Airport,1h47min,106.68,1689.1,4.3,1194.0,HR,FR,Split Airport - Paris-Le Bourget Airport,LDSP,LFPB,43.575548,15.861577,48.963455,2.418894,4420.0,114.0,output\F-HFCS\2021-09-08\leg_3\F-HFCS_baro_2021-09-08_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-08,2021-09-08 10:23:51,2021-09-08 12:01:43,Barcelona International Airport,Split Airport,1h38min,97.87,1549.6,4.0,1164.0,ES,HR,Barcelona International Airport - Split Airport,LEBL,LDSP,41.284433,2.080598,43.200756,15.958426,-15.0,2892.0,output\F-HFCS\2021-09-08\leg_2\F-HFCS_baro_2021-09-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-08,2021-09-08 07:59:27,2021-09-08 08:38:20,Agen-La Garenne Airport,Barcelona International Airport,39min,38.88,615.6,1.6,344.0,FR,ES,Agen-La Garenne Airport - Barcelona International Airport,LFBA,LEBL,44.178223,0.551552,41.302094,2.09314,696.0,-15.0,output\F-HFCS\2021-09-08\leg_1\F-HFCS_baro_2021-09-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-07,2021-09-07 07:43:18,2021-09-07 07:57:45,Nice-Côte d'Azur Airport,Toulon-Hyères Airport,14min,14.45,228.8,0.6,101.0,FR,FR,Nice-Côte d'Azur Airport - Toulon-Hyères Airport,LFMN,LFTH,43.66864,7.256023,43.063241,6.328125,714.0,1158.0,output\F-HFCS\2021-09-07\leg_1\F-HFCS_baro_2021-09-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-06,2021-09-06 18:10:33,2021-09-06 18:44:14,Pisa International Airport,Nice-Côte d'Azur Airport,34min,33.67,533.1,1.4,253.0,IT,FR,Pisa International Airport - Nice-Côte d'Azur Airport,LIRP,LFMN,43.4351,10.297067,43.637369,7.184339,3528.0,65.0,output\F-HFCS\2021-09-06\leg_2\F-HFCS_baro_2021-09-06_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-09-06,2021-09-06 10:23:42,2021-09-06 10:43:05,Nice-Côte d'Azur Airport,Pisa International Airport,19min,19.38,306.9,0.8,173.0,FR,IT,Nice-Côte d'Azur Airport - Pisa International Airport,LFMN,LIRP,43.669211,7.255685,43.536987,9.394141,635.0,4290.0,output\F-HFCS\2021-09-06\leg_1\F-HFCS_baro_2021-09-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-09-05,2021-09-05 14:29:59,2021-09-05 16:21:07,Leeds Bradford Airport,Nice-Côte d'Azur Airport,1h51min,111.12,1759.4,4.5,1309.0,GB,FR,Leeds Bradford Airport - Nice-Côte d'Azur Airport,EGNM,LFMN,53.870436,-1.667579,43.636718,7.182901,125.0,122.0,output\F-HFCS\2021-09-05\leg_3\F-HFCS_baro_2021-09-05_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-09-05,2021-09-05 11:13:57,2021-09-05 13:42:13,Palma De Mallorca Airport,Leeds Bradford Airport,2h28min,148.25,2347.3,6.0,1626.0,ES,GB,Palma De Mallorca Airport - Leeds Bradford Airport,LEPA,EGNM,39.549042,2.713325,53.866991,-1.662248,181.0,122.0,output\F-HFCS\2021-09-05\leg_2\F-HFCS_baro_2021-09-05_leg_2.csv
