propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2021-08-20,2021-08-20 15:20:31,2021-08-20 17:11:46,Figari Sud-Corse Airport,Geneva Cointrin International Airport,1h51min,111.25,2050.3,5.3,580.0,FR,CH,Figari Sud-Corse Airport - Geneva Cointrin International Airport,LFKF,LSGG,41.481768,9.074835,46.245319,6.119591,307.0,373.0,output\F-HPUR\2021-08-20\leg_2\F-HPUR_baro_2021-08-20_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-20,2021-08-20 13:08:39,2021-08-20 14:40:30,Brussels Airport,Figari Sud-Corse Airport,1h32min,91.83,1692.4,4.3,1102.0,BE,FR,Brussels Airport - Figari Sud-Corse Airport,EBBR,LFKF,50.909271,4.491552,41.533173,9.142623,-3.0,324.0,output\F-HPUR\2021-08-20\leg_1\F-HPUR_baro_2021-08-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-19,2021-08-19 06:07:18,2021-08-19 07:55:54,Figari Sud-Corse Airport,Brussels Airport,1h49min,108.6,2001.5,5.1,1109.0,FR,BE,Figari Sud-Corse Airport - Brussels Airport,LFKF,EBBR,41.438873,9.049925,50.909546,4.492443,1545.0,12.0,output\F-HPUR\2021-08-19\leg_2\F-HPUR_baro_2021-08-19_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-19,2021-08-19 04:10:16,2021-08-19 05:41:18,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h31min,91.02,1677.5,4.3,977.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.97072,2.445904,41.599777,9.244496,87.0,994.0,output\F-HPUR\2021-08-19\leg_1\F-HPUR_baro_2021-08-19_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-17,2021-08-17 08:57:01,2021-08-17 10:53:12,Lodz Wladyslaw Reymont Airport,Paris-Le Bourget Airport,1h56min,116.18,2141.2,5.5,1239.0,PL,FR,Lodz Wladyslaw Reymont Airport - Paris-Le Bourget Airport,EPLL,LFPB,51.7126,19.355316,48.964621,2.438387,742.0,-11.0,output\F-HPUR\2021-08-17\leg_2\F-HPUR_baro_2021-08-17_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-17,2021-08-17 07:16:01,2021-08-17 08:04:35,Vienna International Airport,Lodz Wladyslaw Reymont Airport,49min,48.57,895.1,2.3,453.0,AT,PL,Vienna International Airport - Lodz Wladyslaw Reymont Airport,LOWW,EPLL,48.112995,16.563369,51.735876,19.462128,163.0,628.0,output\F-HPUR\2021-08-17\leg_1\F-HPUR_baro_2021-08-17_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-16,2021-08-16 08:20:25,2021-08-16 11:04:23,Malaga Airport,Vienna International Airport,2h44min,163.97,3022.0,7.8,2139.0,ES,AT,Malaga Airport - Vienna International Airport,LEMG,LOWW,36.680969,-4.507599,48.091324,16.590179,-8.0,206.0,output\F-HPUR\2021-08-16\leg_2\F-HPUR_baro_2021-08-16_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-16,2021-08-16 05:17:26,2021-08-16 07:31:37,Paris-Le Bourget Airport,Malaga Airport,2h14min,134.18,2472.9,6.3,1476.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.966064,2.428471,36.679393,-4.505388,239.0,-15.0,output\F-HPUR\2021-08-16\leg_1\F-HPUR_baro_2021-08-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-15,2021-08-15 17:35:35,2021-08-15 18:07:59,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,32min,32.38,596.8,1.5,179.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.39238,0.086341,48.965469,2.452979,1677.0,88.0,output\F-HPUR\2021-08-15\leg_3\F-HPUR_baro_2021-08-15_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-15,2021-08-15 15:51:46,2021-08-15 17:03:55,Toulon-Hyères Airport,Deauville-Saint-Gatien Airport,1h12min,72.13,1329.4,3.4,796.0,FR,FR,Toulon-Hyères Airport - Deauville-Saint-Gatien Airport,LFTH,LFRG,43.199313,5.597403,49.333878,0.247404,5123.0,564.0,output\F-HPUR\2021-08-15\leg_2\F-HPUR_baro_2021-08-15_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-15,2021-08-15 12:20:11,2021-08-15 13:23:24,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h03min,63.2,1164.8,3.0,727.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.967072,2.432274,42.968786,6.181771,112.0,1844.0,output\F-HPUR\2021-08-15\leg_1\F-HPUR_baro_2021-08-15_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-06,2021-08-06 22:04:47,2021-08-06 23:06:02,Manchester Airport,Paris-Le Bourget Airport,1h01min,61.25,1128.8,2.9,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.359059,-2.263911,48.965273,2.450096,221.0,160.0,output\F-HPUR\2021-08-06\leg_4\F-HPUR_baro_2021-08-06_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-06,2021-08-06 17:38:56,2021-08-06 20:48:21,Tivat Airport,Manchester Airport,3h09min,189.4,3490.6,9.0,1974.0,ME,GB,Tivat Airport - Manchester Airport,LYTV,EGCC,42.333441,18.617419,53.357666,-2.266872,2108.0,213.0,output\F-HPUR\2021-08-06\leg_3\F-HPUR_baro_2021-08-06_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-06,2021-08-06 16:08:02,2021-08-06 16:47:33,Kefallinia Airport,Tivat Airport,40min,39.52,728.4,1.9,411.0,GR,ME,Kefallinia Airport - Tivat Airport,LGKF,LYTV,38.577653,20.415405,42.087739,18.893035,5936.0,1890.0,output\F-HPUR\2021-08-06\leg_2\F-HPUR_baro_2021-08-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-06,2021-08-06 12:22:22,2021-08-06 14:39:12,Paris-Le Bourget Airport,Kefallinia Airport,2h17min,136.83,2521.8,6.5,1890.0,FR,GR,Paris-Le Bourget Airport - Kefallinia Airport,LFPB,LGKF,48.966293,2.428471,37.969116,20.378178,348.0,3471.0,output\F-HPUR\2021-08-06\leg_1\F-HPUR_baro_2021-08-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-03,2021-08-03 14:16:41,2021-08-03 16:24:08,Malaga Airport,Paris-Le Bourget Airport,2h07min,127.43,2348.5,6.0,1477.0,ES,FR,Malaga Airport - Paris-Le Bourget Airport,LEMG,LFPB,36.681564,-4.508514,48.965087,2.445687,-15.0,72.0,output\F-HPUR\2021-08-03\leg_2\F-HPUR_baro_2021-08-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-03,2021-08-03 10:52:13,2021-08-03 12:50:32,Nice-Côte d'Azur Airport,Malaga Airport,1h58min,118.32,2180.6,5.6,1257.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.634766,7.184867,36.687353,-4.499018,645.0,-23.0,output\F-HPUR\2021-08-03\leg_1\F-HPUR_baro_2021-08-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-02,2021-08-02 13:20:16,2021-08-02 16:23:24,Milas Bodrum International Airport,Nice-Côte d'Azur Airport,3h03min,183.13,3375.1,8.7,1874.0,TR,FR,Milas Bodrum International Airport - Nice-Côte d'Azur Airport,LTFE,LFMN,37.231888,27.749595,43.69075,7.260558,1042.0,350.0,output\F-HPUR\2021-08-02\leg_2\F-HPUR_baro_2021-08-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-02,2021-08-02 09:40:16,2021-08-02 11:51:27,Nice-Côte d'Azur Airport,Milas Bodrum International Airport,2h11min,131.17,2417.5,6.2,1826.0,FR,TR,Nice-Côte d'Azur Airport - Milas Bodrum International Airport,LFMN,LTFE,43.630463,7.179693,37.531906,27.288987,691.0,4873.0,output\F-HPUR\2021-08-02\leg_1\F-HPUR_baro_2021-08-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-01,2021-08-01 11:22:51,2021-08-01 15:29:22,Amman-Marka International Airport,Nice-Côte d'Azur Airport,4h07min,246.52,4543.4,11.7,2907.0,JO,FR,Amman-Marka International Airport - Nice-Côte d'Azur Airport,OJAM,LFMN,29.886154,35.345711,43.650683,7.353516,10206.0,636.0,output\F-HPUR\2021-08-01\leg_2\F-HPUR_baro_2021-08-01_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-08-01,2021-08-01 04:20:37,2021-08-01 09:17:21,Paris-Le Bourget Airport,Amman-Marka International Airport,4h57min,296.72,5468.5,14.0,3386.0,FR,JO,Paris-Le Bourget Airport - Amman-Marka International Airport,LFPB,OJAM,48.967438,2.433824,31.888004,36.103204,109.0,1684.0,output\F-HPUR\2021-08-01\leg_1\F-HPUR_baro_2021-08-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-26,2021-07-26 15:50:51,2021-07-26 16:40:55,Annecy-Haute-Savoie-Mont Blanc Airport,Paris-Le Bourget Airport,50min,50.07,922.8,2.4,436.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Paris-Le Bourget Airport,LFLP,LFPB,45.904358,6.069075,48.965332,2.45143,1174.0,114.0,output\F-HPUR\2021-07-26\leg_4\F-HPUR_baro_2021-07-26_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-26,2021-07-26 14:12:27,2021-07-26 15:04:43,Ajaccio-Napoleon Bonaparte Airport,Annecy-Haute-Savoie-Mont Blanc Airport,52min,52.25,963.0,2.5,490.0,FR,FR,Ajaccio-Napoleon Bonaparte Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LFKJ,LFLP,41.89613,8.6182,45.89827,6.063314,3005.0,884.0,output\F-HPUR\2021-07-26\leg_3\F-HPUR_baro_2021-07-26_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-26,2021-07-26 13:04:22,2021-07-26 13:22:13,Nice-Côte d'Azur Airport,Calvi-Sainte-Catherine Airport,18min,17.83,328.6,0.8,182.0,FR,FR,Nice-Côte d'Azur Airport - Calvi-Sainte-Catherine Airport,LFMN,LFKC,43.659575,7.270464,42.231352,8.364748,968.0,3338.0,output\F-HPUR\2021-07-26\leg_2\F-HPUR_baro_2021-07-26_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-25,2021-07-25 21:52:26,2021-07-26 00:18:30,Mikonos Airport,Nice-Côte d'Azur Airport,2h26min,146.05,2691.7,6.9,1676.0,GR,FR,Mikonos Airport - Nice-Côte d'Azur Airport,LGMK,LFMN,37.489355,25.322412,43.634995,7.182377,1151.0,256.0,output\F-HPUR\2021-07-25\leg_2\F-HPUR_baro_2021-07-25_leg_2_merged.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-25,2021-07-25 18:57:14,2021-07-25 21:01:32,Nice-Côte d'Azur Airport,Mikonos Airport,2h04min,124.3,2290.8,5.9,1684.0,FR,GR,Nice-Côte d'Azur Airport - Mikonos Airport,LFMN,LGMK,43.668961,7.247974,37.259354,25.299819,694.0,1490.0,output\F-HPUR\2021-07-25\leg_1\F-HPUR_baro_2021-07-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-24,2021-07-24 16:25:49,2021-07-24 17:10:29,Verona Villafranca Airport,Nice-Côte d'Azur Airport,45min,44.67,823.3,2.1,355.0,IT,FR,Verona Villafranca Airport - Nice-Côte d'Azur Airport,LIPX,LFMN,45.397789,10.891538,43.627966,7.170541,122.0,290.0,output\F-HPUR\2021-07-24\leg_3\F-HPUR_baro_2021-07-24_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-24,2021-07-24 14:46:51,2021-07-24 15:26:46,Cuneo International Airport,Verona Villafranca Airport,40min,39.92,735.7,1.9,272.0,IT,IT,Cuneo International Airport - Verona Villafranca Airport,LIMZ,LIPX,44.55835,7.633994,45.388711,10.878408,559.0,110.0,output\F-HPUR\2021-07-24\leg_2\F-HPUR_baro_2021-07-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-24,2021-07-24 09:14:02,2021-07-24 10:17:19,Paris-Le Bourget Airport,Cuneo International Airport,1h03min,63.27,1166.1,3.0,631.0,FR,IT,Paris-Le Bourget Airport - Cuneo International Airport,LFPB,LIMZ,48.968159,2.436507,44.550305,7.625785,175.0,374.0,output\F-HPUR\2021-07-24\leg_1\F-HPUR_baro_2021-07-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-21,2021-07-21 20:18:59,2021-07-21 21:25:42,Milano Linate Airport,Paris-Le Bourget Airport,1h07min,66.72,1229.6,3.2,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.448438,9.276748,48.96611,2.428824,145.0,-26.0,output\F-HPUR\2021-07-21\leg_4\F-HPUR_baro_2021-07-21_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-21,2021-07-21 18:34:39,2021-07-21 19:39:22,Paris-Le Bourget Airport,Milano Linate Airport,1h05min,64.7,1192.4,3.1,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.964554,2.436711,45.434612,9.278155,15.0,99.0,output\F-HPUR\2021-07-21\leg_3\F-HPUR_baro_2021-07-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-21,2021-07-21 14:52:52,2021-07-21 16:06:55,Karlovy Vary International Airport,Paris-Le Bourget Airport,1h14min,74.05,1364.7,3.5,768.0,CZ,FR,Karlovy Vary International Airport - Paris-Le Bourget Airport,LKKV,LFPB,50.212594,12.880208,48.965927,2.428049,1044.0,-23.0,output\F-HPUR\2021-07-21\leg_2\F-HPUR_baro_2021-07-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-21,2021-07-21 07:34:29,2021-07-21 08:44:56,Paris-Le Bourget Airport,Karlovy Vary International Airport,1h10min,70.43,1298.0,3.3,776.0,FR,CZ,Paris-Le Bourget Airport - Karlovy Vary International Airport,LFPB,LKKV,48.965012,2.44812,50.172326,13.026296,74.0,949.0,output\F-HPUR\2021-07-21\leg_1\F-HPUR_baro_2021-07-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-18,2021-07-18 16:56:52,2021-07-18 18:32:58,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h36min,96.1,1771.1,4.5,976.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.463659,8.908699,48.966064,2.428629,3038.0,-4.0,output\F-HPUR\2021-07-18\leg_4\F-HPUR_baro_2021-07-18_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-18,2021-07-18 15:22:00,2021-07-18 15:53:36,Marseille Provence Airport,Ajaccio-Napoleon Bonaparte Airport,32min,31.6,582.4,1.5,340.0,FR,FR,Marseille Provence Airport - Ajaccio-Napoleon Bonaparte Airport,LFML,LFKJ,43.514611,5.358778,41.841797,8.83332,277.0,3254.0,output\F-HPUR\2021-07-18\leg_3\F-HPUR_baro_2021-07-18_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-18,2021-07-18 13:22:17,2021-07-18 14:06:42,Firenze-Peretola Airport,Marseille Provence Airport,44min,44.42,818.7,2.1,461.0,IT,FR,Firenze-Peretola Airport - Marseille Provence Airport,LIRQ,LFML,43.853605,11.082458,43.484848,5.386431,2494.0,308.0,output\F-HPUR\2021-07-18\leg_2\F-HPUR_baro_2021-07-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-18,2021-07-18 11:14:40,2021-07-18 11:57:33,Marseille Provence Airport,Lucca-Tassignano Airport,43min,42.88,790.3,2.0,443.0,FR,IT,Marseille Provence Airport - Lucca-Tassignano Airport,LFML,LIQL,43.517075,5.357112,43.754588,10.835528,303.0,2366.0,output\F-HPUR\2021-07-18\leg_1\F-HPUR_baro_2021-07-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-15,2021-07-15 14:40:56,2021-07-15 15:53:39,Giebelstadt Airport,Cannes-Mandelieu Airport,1h13min,72.7,1339.9,3.4,716.0,DE,FR,Giebelstadt Airport - Cannes-Mandelieu Airport,EDQG,LFMD,49.646379,9.95391,43.550034,6.950449,402.0,-8.0,output\F-HPUR\2021-07-15\leg_3\F-HPUR_baro_2021-07-15_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-15,2021-07-15 09:51:49,2021-07-15 10:23:21,Munich Airport,Giebelstadt Airport,32min,31.53,581.1,1.5,196.0,DE,DE,Munich Airport - Giebelstadt Airport,EDDM,EDQG,48.364004,11.783198,49.645065,9.944289,511.0,377.0,output\F-HPUR\2021-07-15\leg_2\F-HPUR_baro_2021-07-15_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-15,2021-07-15 06:14:28,2021-07-15 07:22:09,Cannes-Mandelieu Airport,Munich Airport,1h08min,67.68,1247.3,3.2,655.0,FR,DE,Cannes-Mandelieu Airport - Munich Airport,LFMD,EDDM,43.549293,6.950618,48.367449,11.828156,0.0,496.0,output\F-HPUR\2021-07-15\leg_1\F-HPUR_baro_2021-07-15_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-14,2021-07-14 15:44:38,2021-07-14 16:58:50,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h14min,74.2,1367.5,3.5,696.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.96923,2.44041,43.547516,6.95096,59.0,8.0,output\F-HPUR\2021-07-14\leg_1\F-HPUR_baro_2021-07-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-11,2021-07-11 20:57:37,2021-07-11 22:10:46,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h13min,73.15,1348.2,3.5,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.662598,7.239415,48.965744,2.427345,668.0,72.0,output\F-HPUR\2021-07-11\leg_2\F-HPUR_baro_2021-07-11_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-11,2021-07-11 18:40:39,2021-07-11 19:49:38,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h09min,68.98,1271.3,3.3,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964874,2.443613,43.641724,7.190105,86.0,145.0,output\F-HPUR\2021-07-11\leg_1\F-HPUR_baro_2021-07-11_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-09,2021-07-09 12:32:11,2021-07-09 13:39:38,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,67.43,1242.7,3.2,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.965698,2.427908,43.62442,7.166471,120.0,221.0,output\F-HPUR\2021-07-09\leg_1\F-HPUR_baro_2021-07-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-08,2021-07-08 16:19:55,2021-07-08 17:28:32,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h09min,68.6,1264.3,3.2,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.637787,7.189721,48.965424,2.452134,661.0,15.0,output\F-HPUR\2021-07-08\leg_2\F-HPUR_baro_2021-07-08_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-08,2021-07-08 14:21:28,2021-07-08 15:28:42,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,67.23,1239.0,3.2,701.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.96639,2.428918,43.648309,7.319837,140.0,442.0,output\F-HPUR\2021-07-08\leg_1\F-HPUR_baro_2021-07-08_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-07,2021-07-07 13:18:58,2021-07-07 15:19:11,Sandefjord Airport Torp,Paris-Le Bourget Airport,2h00min,120.2,2215.3,5.7,1244.0,NO,FR,Sandefjord Airport Torp - Paris-Le Bourget Airport,ENTO,LFPB,59.171432,10.259905,48.9646,2.437697,409.0,34.0,output\F-HPUR\2021-07-07\leg_2\F-HPUR_baro_2021-07-07_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-07,2021-07-07 05:54:09,2021-07-07 07:36:20,Paris-Le Bourget Airport,Sandefjord Airport Torp,1h42min,102.17,1883.0,4.8,1252.0,FR,NO,Paris-Le Bourget Airport - Sandefjord Airport Torp,LFPB,ENTO,48.97072,2.445904,59.260673,10.256684,120.0,499.0,output\F-HPUR\2021-07-07\leg_1\F-HPUR_baro_2021-07-07_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-04,2021-07-04 16:43:03,2021-07-04 18:35:18,Ajaccio-Napoleon Bonaparte Airport,Paris-Le Bourget Airport,1h52min,112.25,2068.8,5.3,925.0,FR,FR,Ajaccio-Napoleon Bonaparte Airport - Paris-Le Bourget Airport,LFKJ,LFPB,41.860936,8.621649,48.965413,2.451903,3051.0,118.0,output\F-HPUR\2021-07-04\leg_3\F-HPUR_baro_2021-07-04_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-04,2021-07-04 13:18:39,2021-07-04 14:40:49,Catania-Fontanarossa Airport,Ajaccio-Napoleon Bonaparte Airport,1h22min,82.17,1514.4,3.9,730.0,IT,FR,Catania-Fontanarossa Airport - Ajaccio-Napoleon Bonaparte Airport,LICC,LFKJ,37.466766,15.066639,41.887756,8.757227,51.0,2202.0,output\F-HPUR\2021-07-04\leg_2\F-HPUR_baro_2021-07-04_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-04,2021-07-04 09:50:38,2021-07-04 12:09:59,Brussels Airport,Catania-Fontanarossa Airport,2h19min,139.35,2568.2,6.6,1712.0,BE,IT,Brussels Airport - Catania-Fontanarossa Airport,EBBR,LICC,50.905524,4.498978,37.466125,15.058614,64.0,30.0,output\F-HPUR\2021-07-04\leg_1\F-HPUR_baro_2021-07-04_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-03,2021-07-03 16:50:14,2021-07-03 19:17:18,Malaga Airport,Brussels Airport,2h27min,147.07,2710.5,7.0,1736.0,ES,BE,Malaga Airport - Brussels Airport,LEMG,EBBR,36.68051,-4.506966,50.908876,4.490051,20.0,30.0,output\F-HPUR\2021-07-03\leg_2\F-HPUR_baro_2021-07-03_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-03,2021-07-03 13:25:18,2021-07-03 15:40:08,Paris-Le Bourget Airport,Malaga Airport,2h15min,134.82,2484.7,6.4,1476.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.968994,2.439387,36.686981,-4.498142,102.0,8.0,output\F-HPUR\2021-07-03\leg_1\F-HPUR_baro_2021-07-03_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-02,2021-07-02 15:50:21,2021-07-02 17:02:52,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h13min,72.52,1336.5,3.4,699.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.054871,5.511432,48.966019,2.428401,5796.0,38.0,output\F-HPUR\2021-07-02\leg_4\F-HPUR_baro_2021-07-02_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-02,2021-07-02 13:31:03,2021-07-02 14:28:43,Paris-Le Bourget Airport,Toulon-Hyères Airport,58min,57.65,1062.5,2.7,709.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964966,2.444106,43.125341,6.143908,79.0,2054.0,output\F-HPUR\2021-07-02\leg_3\F-HPUR_baro_2021-07-02_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-02,2021-07-02 08:08:09,2021-07-02 08:50:55,Dinard-Pleurtuit-Saint-Malo Airport,Paris-Le Bourget Airport,43min,42.75,787.9,2.0,335.0,FR,FR,Dinard-Pleurtuit-Saint-Malo Airport - Paris-Le Bourget Airport,LFRD,LFPB,48.587455,-2.079885,48.964737,2.440162,48.0,4.0,output\F-HPUR\2021-07-02\leg_2\F-HPUR_baro_2021-07-02_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-02,2021-07-02 06:54:13,2021-07-02 07:35:17,Paris-Le Bourget Airport,Dinard-Pleurtuit-Saint-Malo Airport,41min,41.07,756.9,1.9,334.0,FR,FR,Paris-Le Bourget Airport - Dinard-Pleurtuit-Saint-Malo Airport,LFPB,LFRD,48.964279,2.431429,48.58415,-2.079018,56.0,23.0,output\F-HPUR\2021-07-02\leg_1\F-HPUR_baro_2021-07-02_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-01,2021-07-01 19:38:27,2021-07-01 20:50:13,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h12min,71.77,1322.7,3.4,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.673308,7.261897,48.964554,2.43643,716.0,-4.0,output\F-HPUR\2021-07-01\leg_3\F-HPUR_baro_2021-07-01_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-01,2021-07-01 18:17:30,2021-07-01 19:06:27,Barcelona International Airport,Nice-Côte d'Azur Airport,49min,48.95,902.1,2.3,493.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.290159,2.097265,43.636093,7.181929,-25.0,198.0,output\F-HPUR\2021-07-01\leg_2\F-HPUR_baro_2021-07-01_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-07-01,2021-07-01 12:39:56,2021-07-01 15:52:14,Vilnius International Airport,Barcelona International Airport,3h12min,192.3,3544.1,9.1,2262.0,LT,ES,Vilnius International Airport - Barcelona International Airport,EYVI,LEBL,54.649348,25.296187,41.304264,2.099512,409.0,-11.0,output\F-HPUR\2021-07-01\leg_1\F-HPUR_baro_2021-07-01_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-06-30,2021-06-30 14:54:31,2021-06-30 18:20:36,Asturias Airport,Vilnius International Airport,3h26min,206.07,3797.9,9.7,2563.0,ES,LT,Asturias Airport - Vilnius International Airport,LEAS,EYVI,43.549618,-5.979374,54.615372,25.272755,963.0,301.0,output\F-HPUR\2021-06-30\leg_3\F-HPUR_baro_2021-06-30_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-06-30,2021-06-30 10:48:37,2021-06-30 14:03:43,A/C in cruise,Asturias Airport,3h15min,195.1,3595.7,9.2,2069.0,A/C in cruise,ES,A/C in cruise - Asturias Airport,A/C in cruise,LEAS,40.15741,18.671631,43.536438,-5.920673,8334.0,537.0,output\F-HPUR\2021-06-30\leg_2\F-HPUR_baro_2021-06-30_leg_2.csv
