propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2022-03-12,2022-03-12 23:27:02,2022-03-13 00:04:36,Châlons-Vatry Airport,Ancenis Airport,38min,37.57,958.9,2.5,406.0,FR,FR,Châlons-Vatry Airport - Ancenis Airport,LFOK,LFFI,48.20704,4.013738,47.370722,-1.25833,2278.0,1460.0,output\F-HFCN\2022-03-12\leg_3\F-HFCN_baro_2022-03-12_leg_3_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-03-12,2022-03-12 09:57:37,2022-03-12 10:34:55,Nantes Atlantique Airport,Auxerre-Branches Airport,37min,37.3,952.0,2.4,399.0,FR,FR,Nantes Atlantique Airport - Auxerre-Branches Airport,LFRS,LFLA,47.13044,-1.367475,48.271,3.679656,2525.0,1238.0,output\F-HFCN\2022-03-12\leg_2\F-HFCN_baro_2022-03-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-12,2022-03-12 07:41:20,2022-03-12 08:03:34,Landivisiau Air Base,Nantes Atlantique Airport,22min,22.22,567.1,1.5,237.0,FR,FR,Landivisiau Air Base - Nantes Atlantique Airport,LFRJ,LFRS,48.359761,-4.317235,47.383314,-1.507002,5057.0,1006.0,output\F-HFCN\2022-03-12\leg_1\F-HFCN_baro_2022-03-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-05,2022-03-05 20:25:29,2022-03-05 21:12:24,Lille-Lesquin Airport,Landivisiau Air Base,47min,46.92,1197.6,3.1,567.0,FR,FR,Lille-Lesquin Airport - Landivisiau Air Base,LFQQ,LFRJ,50.56267,3.01358,48.59787,-4.223205,886.0,2622.0,output\F-HFCN\2022-03-05\leg_1\F-HFCN_baro_2022-03-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-04,2022-03-04 16:20:07,2022-03-04 17:10:37,Landivisiau Air Base,Lille-Lesquin Airport,50min,50.48,1288.4,3.3,571.0,FR,FR,Landivisiau Air Base - Lille-Lesquin Airport,LFRJ,LFQQ,48.630911,-4.292282,50.555605,3.032316,3317.0,224.0,output\F-HFCN\2022-03-04\leg_2\F-HFCN_baro_2022-03-04_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-04,2022-03-04 09:45:35,2022-03-04 10:30:40,Paris-Le Bourget Airport,Landivisiau Air Base,45min,45.08,1150.6,3.0,481.0,FR,FR,Paris-Le Bourget Airport - Landivisiau Air Base,LFPB,LFRJ,48.960847,2.476099,48.528561,-4.03035,487.0,1188.0,output\F-HFCN\2022-03-04\leg_1\F-HFCN_baro_2022-03-04_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-03-01,2022-03-01 01:38:55,2022-03-01 02:39:57,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h01min,61.03,1557.7,4.0,605.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.579476,1.337947,48.968533,2.41657,1743.0,-19.0,output\F-HFCN\2022-03-01\leg_2\F-HFCN_baro_2022-03-01_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-03-01,2022-03-01 00:09:43,2022-03-01 00:19:03,Grenoble-Isère Airport,Toulouse-Blagnac Airport,9min,9.33,238.1,0.6,99.0,FR,FR,Grenoble-Isère Airport - Toulouse-Blagnac Airport,LFLS,LFBO,45.351038,4.998499,45.013005,3.829867,2809.0,7928.0,output\F-HFCN\2022-03-01\leg_1\F-HFCN_baro_2022-03-01_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-28,2022-02-28 09:53:45,2022-02-28 10:35:29,Toulouse-Blagnac Airport,Grenoble-Isère Airport,42min,41.72,1064.8,2.7,356.0,FR,FR,Toulouse-Blagnac Airport - Grenoble-Isère Airport,LFBO,LFLS,43.599425,1.398535,45.363233,5.135094,678.0,876.0,output\F-HFCN\2022-02-28\leg_1\F-HFCN_baro_2022-02-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-27,2022-02-27 20:05:00,2022-02-27 20:53:32,Nantes Atlantique Airport,Toulouse-Blagnac Airport,49min,48.52,1238.4,3.2,460.0,FR,FR,Nantes Atlantique Airport - Toulouse-Blagnac Airport,LFRS,LFBO,47.202493,-1.549291,43.614155,1.376679,2035.0,122.0,output\F-HFCN\2022-02-27\leg_2\F-HFCN_baro_2022-02-27_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-27,2022-02-27 18:14:58,2022-02-27 19:17:22,Metz-Nancy-Lorraine Airport,Nantes Atlantique Airport,1h02min,62.38,1592.1,4.1,630.0,FR,FR,Metz-Nancy-Lorraine Airport - Nantes Atlantique Airport,LFJL,LFRS,48.925348,6.321927,47.083345,-1.668906,2469.0,499.0,output\F-HFCN\2022-02-27\leg_1\F-HFCN_baro_2022-02-27_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-26,2022-02-26 16:59:28,2022-02-26 18:00:31,Nantes Atlantique Airport,Metz-Nancy-Lorraine Airport,1h01min,61.05,1558.2,4.0,616.0,FR,FR,Nantes Atlantique Airport - Metz-Nancy-Lorraine Airport,LFRS,LFJL,47.205937,-1.36188,49.113064,6.418067,2469.0,1150.0,output\F-HFCN\2022-02-26\leg_2\F-HFCN_baro_2022-02-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-26,2022-02-26 14:23:32,2022-02-26 15:07:48,Paris-Le Bourget Airport,Nantes Atlantique Airport,44min,44.27,1129.9,2.9,373.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.968011,2.478849,47.084045,-1.664351,703.0,495.0,output\F-HFCN\2022-02-26\leg_1\F-HFCN_baro_2022-02-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-21,2022-02-21 23:44:59,2022-02-22 01:53:09,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,2h08min,128.17,3271.3,8.4,598.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.657268,1.341502,48.980519,2.451348,765.0,0.0,output\F-HFCN\2022-02-21\leg_2\F-HFCN_baro_2022-02-21_leg_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-02-21,2022-02-21 08:42:42,2022-02-21 09:35:52,Deauville-Saint-Gatien Airport,Toulouse-Blagnac Airport,53min,53.17,1357.1,3.5,639.0,FR,FR,Deauville-Saint-Gatien Airport - Toulouse-Blagnac Airport,LFRG,LFBO,49.301332,0.187317,43.612553,1.383833,3188.0,96.0,output\F-HFCN\2022-02-21\leg_1\F-HFCN_baro_2022-02-21_leg_1_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-21,2022-02-21 06:29:19,2022-02-21 06:49:51,Angers-Loire Airport,Deauville-Saint-Gatien Airport,21min,20.52,523.7,1.3,198.0,FR,FR,Angers-Loire Airport - Deauville-Saint-Gatien Airport,LFJR,LFRG,47.594018,-0.435344,49.30426,0.289724,1973.0,2065.0,output\F-HFCN\2022-02-21\leg_1\F-HFCN_baro_2022-02-21_leg_1_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-20,2022-02-20 16:16:26,2022-02-20 17:27:03,Cannes-Mandelieu Airport,Le Mans-Arnage Airport,1h11min,70.62,1802.5,4.6,717.0,FR,FR,Cannes-Mandelieu Airport - Le Mans-Arnage Airport,LFMD,LFRM,43.445337,7.12966,47.581094,0.077039,2809.0,1650.0,output\F-HFCN\2022-02-20\leg_2\F-HFCN_baro_2022-02-20_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-20,2022-02-20 12:26:22,2022-02-20 12:58:54,Dole-Tavaux Airport,Nice-Côte d'Azur Airport,33min,32.52,830.0,2.1,423.0,FR,FR,Dole-Tavaux Airport - Nice-Côte d'Azur Airport,LFGJ,LFMN,47.064527,5.244504,43.638057,7.592702,3200.0,3284.0,output\F-HFCN\2022-02-20\leg_1\F-HFCN_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-19,2022-02-19 21:55:08,2022-02-19 22:39:36,Calvi-Sainte-Catherine Airport,Dole-Tavaux Airport,44min,44.45,1134.5,2.9,506.0,FR,FR,Calvi-Sainte-Catherine Airport - Dole-Tavaux Airport,LFKC,LFGJ,43.221981,9.178093,46.966364,5.515137,6421.0,2438.0,output\F-HFCN\2022-02-19\leg_3\F-HFCN_baro_2022-02-19_leg_3_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-19,2022-02-19 19:19:30,2022-02-19 19:34:38,Nice-Côte d'Azur Airport,Calvi-Sainte-Catherine Airport,15min,15.13,386.2,1.0,166.0,FR,FR,Nice-Côte d'Azur Airport - Calvi-Sainte-Catherine Airport,LFMN,LFKC,43.652447,7.256691,42.817761,8.944466,1399.0,3227.0,output\F-HFCN\2022-02-19\leg_3\F-HFCN_baro_2022-02-19_leg_3_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-19,2022-02-19 17:00:12,2022-02-19 18:03:14,Angers-Loire Airport,Cannes-Mandelieu Airport,1h03min,63.03,1608.7,4.1,726.0,FR,FR,Angers-Loire Airport - Cannes-Mandelieu Airport,LFJR,LFMD,47.517928,-0.329445,43.497629,6.99423,1118.0,1204.0,output\F-HFCN\2022-02-19\leg_2\F-HFCN_baro_2022-02-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-19,2022-02-19 13:48:50,2022-02-19 15:04:27,A/C in cruise,Le Mans-Arnage Airport,1h16min,75.6,1929.6,5.0,862.0,A/C in cruise,FR,A/C in cruise - Le Mans-Arnage Airport,A/C in cruise,LFRM,42.91566,9.047817,47.570994,0.256097,5877.0,1143.0,output\F-HFCN\2022-02-19\leg_1\F-HFCN_baro_2022-02-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-18,2022-02-18 16:37:44,2022-02-18 17:23:48,Dole-Tavaux Airport,A/C in cruise,46min,46.07,1175.9,3.0,564.0,FR,A/C in cruise,Dole-Tavaux Airport - A/C in cruise,LFGJ,A/C in cruise,47.060264,5.250285,42.763796,9.06419,3003.0,4088.0,output\F-HFCN\2022-02-18\leg_2\F-HFCN_baro_2022-02-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-18,2022-02-18 14:46:27,2022-02-18 15:10:42,Paris-Le Bourget Airport,Dijon-Bourgogne Airport,24min,24.23,618.4,1.6,228.0,FR,FR,Paris-Le Bourget Airport - Dijon-Bourgogne Airport,LFPB,LFSD,48.961618,2.420232,47.658824,4.789591,686.0,2774.0,output\F-HFCN\2022-02-18\leg_1\F-HFCN_baro_2022-02-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-13,2022-02-13 21:25:55,2022-02-13 22:22:30,Morlaix-Ploujean Airport,Paris-Le Bourget Airport,57min,56.58,1444.1,3.7,509.0,FR,FR,Morlaix-Ploujean Airport - Paris-Le Bourget Airport,LFRU,LFPB,48.627021,-4.42364,48.983178,2.487716,4564.0,308.0,output\F-HFCN\2022-02-13\leg_2\F-HFCN_baro_2022-02-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-13,2022-02-13 18:35:02,2022-02-13 20:28:25,Esbjerg Airport,Morlaix-Ploujean Airport,1h53min,113.38,2893.8,7.4,1138.0,DK,FR,Esbjerg Airport - Morlaix-Ploujean Airport,EKEB,LFRU,55.518398,8.479285,48.576992,-3.768529,1110.0,2160.0,output\F-HFCN\2022-02-13\leg_1\F-HFCN_baro_2022-02-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-12,2022-02-12 13:29:23,2022-02-12 15:10:06,Brest Bretagne Airport,Esbjerg Airport,1h41min,100.7,2570.2,6.6,1183.0,FR,DK,Brest Bretagne Airport - Esbjerg Airport,LFRB,EKEB,48.546117,-4.412844,55.534958,8.639435,3109.0,244.0,output\F-HFCN\2022-02-12\leg_2\F-HFCN_baro_2022-02-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-12,2022-02-12 10:35:46,2022-02-12 11:26:34,Paris-Le Bourget Airport,Landivisiau Air Base,51min,50.8,1296.6,3.3,495.0,FR,FR,Paris-Le Bourget Airport - Landivisiau Air Base,LFPB,LFRJ,48.96692,2.48482,48.495848,-4.208262,648.0,831.0,output\F-HFCN\2022-02-12\leg_1\F-HFCN_baro_2022-02-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-09,2022-02-09 18:28:39,2022-02-09 19:07:23,Ostend-Bruges International Airport,Paris-Le Bourget Airport,39min,38.73,988.5,2.5,249.0,BE,FR,Ostend-Bruges International Airport - Paris-Le Bourget Airport,EBOS,LFPB,51.196488,2.832275,48.966916,2.491648,526.0,168.0,output\F-HFCN\2022-02-09\leg_2\F-HFCN_baro_2022-02-09_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-09,2022-02-09 16:08:59,2022-02-09 17:31:56,Karup Airport,Ostend-Bruges International Airport,1h23min,82.95,2117.2,5.4,693.0,DK,BE,Karup Airport - Ostend-Bruges International Airport,EKKA,EBOS,56.287054,8.992097,51.204507,2.908529,1277.0,27.0,output\F-HFCN\2022-02-09\leg_1\F-HFCN_baro_2022-02-09_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-08,2022-02-08 09:11:30,2022-02-08 10:16:08,Ostend-Bruges International Airport,Karup Airport,1h05min,64.62,1649.3,4.2,714.0,BE,DK,Ostend-Bruges International Airport - Karup Airport,EBOS,EKKA,51.204051,2.841118,56.295782,9.435037,544.0,625.0,output\F-HFCN\2022-02-08\leg_2\F-HFCN_baro_2022-02-08_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-08,2022-02-08 07:24:23,2022-02-08 08:03:27,Paris-Le Bourget Airport,Ostend-Bruges International Airport,39min,39.07,997.2,2.6,253.0,FR,BE,Paris-Le Bourget Airport - Ostend-Bruges International Airport,LFPB,EBOS,48.958078,2.402357,51.208054,2.911382,585.0,-4.0,output\F-HFCN\2022-02-08\leg_1\F-HFCN_baro_2022-02-08_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-06,2022-02-06 20:15:55,2022-02-06 21:02:36,Nantes Atlantique Airport,Paris-Le Bourget Airport,47min,46.67,1191.2,3.1,347.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.150422,-1.434553,48.913688,2.399585,2901.0,92.0,output\F-HFCN\2022-02-06\leg_2\F-HFCN_baro_2022-02-06_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-06,2022-02-06 17:35:30,2022-02-06 18:45:59,Strasbourg Airport,Ancenis Airport,1h10min,70.48,1798.9,4.6,667.0,FR,FR,Strasbourg Airport - Ancenis Airport,LFST,LFFI,48.498335,7.53501,47.421746,-1.261893,1781.0,1444.0,output\F-HFCN\2022-02-06\leg_1\F-HFCN_baro_2022-02-06_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-05,2022-02-05 17:05:53,2022-02-05 18:06:34,Nantes Atlantique Airport,Strasbourg Airport,1h01min,60.68,1548.8,4.0,711.0,FR,FR,Nantes Atlantique Airport - Strasbourg Airport,LFRS,LFST,47.1189,-1.43002,48.640684,7.805945,2385.0,948.0,output\F-HFCN\2022-02-05\leg_2\F-HFCN_baro_2022-02-05_leg_2_break_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-05,2022-02-05 15:09:46,2022-02-05 15:15:23,Angers-Loire Airport,Ancenis Airport,6min,5.62,143.4,0.4,43.0,FR,FR,Angers-Loire Airport - Ancenis Airport,LFJR,LFFI,47.546908,-0.425709,47.45744,-0.974959,1273.0,2134.0,output\F-HFCN\2022-02-05\leg_2\F-HFCN_baro_2022-02-05_leg_2_break_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-05,2022-02-05 00:51:01,2022-02-05 01:18:03,A/C in cruise,Tours-Val-de-Loire Airport,27min,27.03,689.9,1.8,311.0,A/C in cruise,FR,A/C in cruise - Tours-Val-de-Loire Airport,A/C in cruise,LFOT,45.262032,3.013475,47.373361,0.368709,10371.0,2396.0,output\F-HFCN\2022-02-05\leg_1\F-HFCN_baro_2022-02-05_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-02-04,2022-02-04 10:27:10,2022-02-04 11:11:09,Angers-Loire Airport,A/C in cruise,44min,43.98,1122.5,2.9,579.0,FR,A/C in cruise,Angers-Loire Airport - A/C in cruise,LFJR,A/C in cruise,47.50104,-0.328669,43.890533,5.037789,1575.0,4142.0,output\F-HFCN\2022-02-04\leg_2\F-HFCN_baro_2022-02-04_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-02-04,2022-02-04 08:47:11,2022-02-04 09:16:50,Paris-Le Bourget Airport,Le Mans-Arnage Airport,30min,29.63,756.3,1.9,226.0,FR,FR,Paris-Le Bourget Airport - Le Mans-Arnage Airport,LFPB,LFRM,48.955499,2.398626,47.620568,0.104769,851.0,972.0,output\F-HFCN\2022-02-04\leg_1\F-HFCN_baro_2022-02-04_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-30,2022-01-30 17:34:55,2022-01-30 18:09:08,Wevelgem Airport,Paris-Le Bourget Airport,34min,34.2,872.9,2.2,210.0,BE,FR,Wevelgem Airport - Paris-Le Bourget Airport,EBKT,LFPB,50.803366,3.163486,48.967841,2.476412,739.0,80.0,output\F-HFCN\2022-01-30\leg_2\F-HFCN_baro_2022-01-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-30,2022-01-30 14:32:33,2022-01-30 16:45:43,A/C in cruise,Wevelgem Airport,2h13min,133.17,3398.9,8.7,1633.0,A/C in cruise,BE,A/C in cruise - Wevelgem Airport,A/C in cruise,EBKT,37.56989,-5.582651,50.84296,3.260615,8730.0,152.0,output\F-HFCN\2022-01-30\leg_1\F-HFCN_baro_2022-01-30_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-28,2022-01-28 14:15:06,2022-01-28 16:08:53,Wevelgem Airport,A/C in cruise,1h54min,113.78,2904.0,7.5,1516.0,BE,A/C in cruise,Wevelgem Airport - A/C in cruise,EBKT,A/C in cruise,50.746569,3.282629,38.476885,-5.120345,490.0,10668.0,output\F-HFCN\2022-01-28\leg_2\F-HFCN_baro_2022-01-28_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-28,2022-01-28 12:50:57,2022-01-28 13:28:41,Paris-Le Bourget Airport,Wevelgem Airport,38min,37.73,963.0,2.5,218.0,FR,BE,Paris-Le Bourget Airport - Wevelgem Airport,LFPB,EBKT,48.958,2.399356,50.838875,3.268429,463.0,68.0,output\F-HFCN\2022-01-28\leg_1\F-HFCN_baro_2022-01-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-23,2022-01-23 20:53:47,2022-01-23 21:42:56,Landivisiau Air Base,Paris-Le Bourget Airport,49min,49.15,1254.5,3.2,472.0,FR,FR,Landivisiau Air Base - Paris-Le Bourget Airport,LFRJ,LFPB,48.55258,-3.984142,48.958211,2.408913,4369.0,-38.0,output\F-HFCN\2022-01-23\leg_2\F-HFCN_baro_2022-01-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-23,2022-01-23 18:08:07,2022-01-23 20:03:48,Zagreb Airport,Landivisiau Air Base,1h56min,115.68,2952.5,7.6,1552.0,HR,FR,Zagreb Airport - Landivisiau Air Base,LDZA,LFRJ,45.846219,16.137139,48.523622,-4.020775,2190.0,796.0,output\F-HFCN\2022-01-23\leg_1\F-HFCN_baro_2022-01-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-22,2022-01-22 13:21:05,2022-01-22 15:22:42,Landivisiau Air Base,Rijeka Airport,2h02min,121.6,3103.6,8.0,1491.0,FR,HR,Landivisiau Air Base - Rijeka Airport,LFRJ,LDRI,48.31505,-4.052035,45.450339,15.118667,3342.0,3471.0,output\F-HFCN\2022-01-22\leg_1\F-HFCN_baro_2022-01-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-20,2022-01-20 12:14:43,2022-01-20 12:27:56,Lorient South Brittany (Bretagne Sud) Airport,Landivisiau Air Base,13min,13.2,336.9,0.9,95.0,FR,FR,Lorient South Brittany (Bretagne Sud) Airport - Landivisiau Air Base,LFRH,LFRJ,47.8473,-3.449498,48.525256,-4.221032,2048.0,1494.0,output\F-HFCN\2022-01-20\leg_1\F-HFCN_baro_2022-01-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-19,2022-01-19 22:12:53,2022-01-19 22:57:27,Lille-Lesquin Airport,Lorient South Brittany (Bretagne Sud) Airport,45min,44.57,1137.6,2.9,539.0,FR,FR,Lille-Lesquin Airport - Lorient South Brittany (Bretagne Sud) Airport,LFQQ,LFRH,50.561364,3.027436,47.846221,-3.104226,752.0,1082.0,output\F-HFCN\2022-01-19\leg_1\F-HFCN_baro_2022-01-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-18,2022-01-18 17:00:07,2022-01-18 17:52:29,Lorient South Brittany (Bretagne Sud) Airport,Lille-Lesquin Airport,52min,52.37,1336.7,3.4,556.0,FR,FR,Lorient South Brittany (Bretagne Sud) Airport - Lille-Lesquin Airport,LFRH,LFQQ,47.889664,-3.229452,50.57725,3.206127,2418.0,259.0,output\F-HFCN\2022-01-18\leg_2\F-HFCN_baro_2022-01-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-18,2022-01-18 13:08:59,2022-01-18 13:50:36,Paris-Le Bourget Airport,Vannes-Meucon Airport,42min,41.6,1061.8,2.7,420.0,FR,FR,Paris-Le Bourget Airport - Vannes-Meucon Airport,LFPB,LFRV,48.96748,2.471965,47.777816,-2.91574,493.0,1387.0,output\F-HFCN\2022-01-18\leg_1\F-HFCN_baro_2022-01-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-17,2022-01-17 21:46:24,2022-01-17 23:54:13,Barcelona International Airport,Paris-Le Bourget Airport,2h08min,127.82,3262.4,8.4,1598.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,36.029832,-6.200189,48.958395,2.397067,10366.0,-4.0,output\F-HFCN\2022-01-17\leg_2\F-HFCN_baro_2022-01-17_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-17,2022-01-17 13:30:13,2022-01-17 14:47:30,Paris-Le Bourget Airport,Barcelona International Airport,1h17min,77.28,1972.4,5.1,845.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.963644,2.408176,41.358416,2.136406,330.0,23.0,output\F-HFCN\2022-01-17\leg_1\F-HFCN_baro_2022-01-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-16,2022-01-16 12:14:30,2022-01-16 12:51:34,Caen-Carpiquet Airport,Paris-Le Bourget Airport,37min,37.07,946.1,2.4,225.0,FR,FR,Caen-Carpiquet Airport - Paris-Le Bourget Airport,LFRK,LFPB,49.227988,-0.586358,48.96519,2.475149,2367.0,76.0,output\F-HFCN\2022-01-16\leg_3\F-HFCN_baro_2022-01-16_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-01-16,2022-01-16 10:24:23,2022-01-16 11:19:27,EuroAirport Basel-Mulhouse-Freiburg Airport,Deauville-Saint-Gatien Airport,55min,55.05,1405.1,3.6,580.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Deauville-Saint-Gatien Airport,LFSB,LFRG,47.544948,7.502114,48.977244,-0.006471,1288.0,1349.0,output\F-HFCN\2022-01-16\leg_2\F-HFCN_baro_2022-01-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-16,2022-01-16 07:52:17,2022-01-16 08:15:03,Stuttgart Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,23min,22.75,580.7,1.5,170.0,DE,FR,Stuttgart Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,EDDS,LFSB,48.681438,9.18505,47.673549,7.459788,920.0,548.0,output\F-HFCN\2022-01-16\leg_1\F-HFCN_baro_2022-01-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-15,2022-01-15 09:07:55,2022-01-15 11:03:41,Caen-Carpiquet Airport,Stuttgart Airport,1h56min,115.77,2954.8,7.6,697.0,FR,DE,Caen-Carpiquet Airport - Stuttgart Airport,LFRK,EDDS,49.102595,-0.289387,48.684144,9.195614,1691.0,336.0,output\F-HFCN\2022-01-15\leg_3\F-HFCN_baro_2022-01-15_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-01-15,2022-01-15 06:31:23,2022-01-15 06:53:20,Nantes Atlantique Airport,Caen-Carpiquet Airport,22min,21.93,559.7,1.4,218.0,FR,FR,Nantes Atlantique Airport - Caen-Carpiquet Airport,LFRS,LFRK,47.272496,-1.629553,49.00374,-0.2651,1989.0,934.0,output\F-HFCN\2022-01-15\leg_2\F-HFCN_baro_2022-01-15_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-14,2022-01-14 23:53:03,2022-01-15 00:49:55,Nice-Côte d'Azur Airport,Nantes Atlantique Airport,57min,56.87,1451.5,3.7,742.0,FR,FR,Nice-Côte d'Azur Airport - Nantes Atlantique Airport,LFMN,LFRS,43.618701,7.314815,46.668195,-1.088762,1336.0,3635.0,output\F-HFCN\2022-01-14\leg_1\F-HFCN_baro_2022-01-14_leg_1_merged.csv
avion de location Valljet,F-HFCN,39944D,2022-01-13,2022-01-13 16:57:34,2022-01-13 18:15:14,Nantes Atlantique Airport,Nice-Côte d'Azur Airport,1h18min,77.65,1981.9,5.1,782.0,FR,FR,Nantes Atlantique Airport - Nice-Côte d'Azur Airport,LFRS,LFMN,47.067988,-1.46362,43.525235,7.166509,3680.0,720.0,output\F-HFCN\2022-01-13\leg_3\F-HFCN_baro_2022-01-13_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2022-01-13,2022-01-13 15:05:30,2022-01-13 15:18:01,Rennes-Saint-Jacques Airport,Saint-Nazaire-Montoir Airport,12min,12.5,319.0,0.8,93.0,FR,FR,Rennes-Saint-Jacques Airport - Saint-Nazaire-Montoir Airport,LFRN,LFRZ,48.056484,-1.715097,47.226417,-1.905339,1328.0,1604.0,output\F-HFCN\2022-01-13\leg_2\F-HFCN_baro_2022-01-13_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2022-01-13,2022-01-13 13:25:48,2022-01-13 13:59:31,Paris-Le Bourget Airport,Rennes-Saint-Jacques Airport,34min,33.7,860.1,2.2,342.0,FR,FR,Paris-Le Bourget Airport - Rennes-Saint-Jacques Airport,LFPB,LFRN,48.967567,2.493186,48.175533,-1.982977,650.0,518.0,output\F-HFCN\2022-01-13\leg_1\F-HFCN_baro_2022-01-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2022-01-02,2022-01-02 18:06:40,2022-01-02 19:08:30,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h02min,61.83,1578.1,4.0,524.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.805319,-0.739126,48.967134,2.483712,749.0,186.0,output\F-HFCN\2022-01-02\leg_2\F-HFCN_baro_2022-01-02_leg_2.csv
