propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2021-12-27,2021-12-27 19:12:24,2021-12-27 21:19:25,Rabat-Sale Airport,Marseille Provence Airport,2h07min,127.0,3241.5,7.5,1463.0,MA,FR,Rabat-Sale Airport - Marseille Provence Airport,GMME,LFML,34.093649,-6.725578,43.55595,5.045013,722.0,1032.0,output\F-HSTB\2021-12-27\leg_5\F-HSTB_baro_2021-12-27_leg_5.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-27,2021-12-27 15:41:33,2021-12-27 18:10:16,Paris-Le Bourget Airport,Kenitra Airport,2h29min,148.7,3795.3,8.7,1801.0,FR,MA,Paris-Le Bourget Airport - Kenitra Airport,LFPB,GMMY,48.971418,2.448506,34.218613,-6.620664,191.0,942.0,output\F-HSTB\2021-12-27\leg_4\F-HSTB_baro_2021-12-27_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-27,2021-12-27 13:16:48,2021-12-27 14:13:48,Chambery-Savoie Airport,Paris-Le Bourget Airport,57min,57.0,1454.8,3.4,448.0,FR,FR,Chambery-Savoie Airport - Paris-Le Bourget Airport,LFLB,LFPB,45.681335,5.878087,48.964528,2.435712,1290.0,179.0,output\F-HSTB\2021-12-27\leg_3\F-HSTB_baro_2021-12-27_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-27,2021-12-27 11:34:00,2021-12-27 12:23:45,Paris-Le Bourget Airport,Chambery-Savoie Airport,50min,49.75,1269.8,2.9,442.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.97058,2.445398,45.749268,5.871188,196.0,1261.0,output\F-HSTB\2021-12-27\leg_2\F-HSTB_baro_2021-12-27_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-27,2021-12-27 08:26:10,2021-12-27 09:30:17,Marseille Provence Airport,Paris-Le Bourget Airport,1h04min,64.1,1636.0,3.8,654.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.423788,5.278604,48.964508,2.435373,1044.0,179.0,output\F-HSTB\2021-12-27\leg_1\F-HSTB_baro_2021-12-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-24,2021-12-24 13:37:34,2021-12-24 14:05:02,Chambery-Savoie Airport,Marseille Provence Airport,27min,27.47,701.1,1.6,250.0,FR,FR,Chambery-Savoie Airport - Marseille Provence Airport,LFLB,LFML,45.722537,5.873016,43.551773,5.050645,1545.0,956.0,output\F-HSTB\2021-12-24\leg_2\F-HSTB_baro_2021-12-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-24,2021-12-24 12:01:08,2021-12-24 12:49:12,Paris-Le Bourget Airport,Chambery-Savoie Airport,48min,48.05,1226.4,2.8,441.0,FR,FR,Paris-Le Bourget Airport - Chambery-Savoie Airport,LFPB,LFLB,48.971512,2.448965,45.752151,5.87092,114.0,1234.0,output\F-HSTB\2021-12-24\leg_1\F-HSTB_baro_2021-12-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-23,2021-12-23 17:57:32,2021-12-23 18:52:47,Valence-Chabeuil Airport,Paris-Le Bourget Airport,55min,55.25,1410.2,3.3,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.921631,4.96994,48.964371,2.433683,125.0,61.0,output\F-HSTB\2021-12-23\leg_2\F-HSTB_baro_2021-12-23_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-23,2021-12-23 16:08:10,2021-12-23 17:04:23,Luxembourg-Findel International Airport,Valence-Chabeuil Airport,56min,56.2,1434.4,3.3,531.0,LU,FR,Luxembourg-Findel International Airport - Valence-Chabeuil Airport,ELLX,LFLU,49.628815,6.218045,44.926401,4.970845,412.0,141.0,output\F-HSTB\2021-12-23\leg_1\F-HSTB_baro_2021-12-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-21,2021-12-21 07:05:35,2021-12-21 07:56:19,Valence-Chabeuil Airport,Luxembourg-Findel International Airport,51min,50.72,1294.5,3.0,526.0,FR,LU,Valence-Chabeuil Airport - Luxembourg-Findel International Airport,LFLU,ELLX,44.920715,4.969744,49.588561,6.107036,79.0,663.0,output\F-HSTB\2021-12-21\leg_1\F-HSTB_baro_2021-12-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-20,2021-12-20 19:19:33,2021-12-20 19:41:48,Marseille Provence Airport,Valence-Chabeuil Airport,22min,22.23,567.4,1.3,161.0,FR,FR,Marseille Provence Airport - Valence-Chabeuil Airport,LFML,LFLU,43.473175,5.163638,44.916916,4.968959,800.0,76.0,output\F-HSTB\2021-12-20\leg_4\F-HSTB_baro_2021-12-20_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-20,2021-12-20 17:25:32,2021-12-20 18:58:32,Melilla Airport,Marseille Provence Airport,1h33min,93.0,2373.7,5.5,1139.0,ES,FR,Melilla Airport - Marseille Provence Airport,GEML,LFML,35.30559,-2.875555,43.407262,5.256893,3800.0,267.0,output\F-HSTB\2021-12-20\leg_3\F-HSTB_baro_2021-12-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-20,2021-12-20 13:46:41,2021-12-20 16:15:07,Rotterdam The Hague Airport,Melilla Airport,2h28min,148.42,3788.2,8.7,1945.0,NL,ES,Rotterdam The Hague Airport - Melilla Airport,EHRD,GEML,51.959793,4.447403,35.272212,-2.914065,-89.0,3920.0,output\F-HSTB\2021-12-20\leg_2\F-HSTB_baro_2021-12-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-20,2021-12-20 12:18:38,2021-12-20 12:56:03,Paris-Le Bourget Airport,Rotterdam The Hague Airport,37min,37.4,954.6,2.2,361.0,FR,NL,Paris-Le Bourget Airport - Rotterdam The Hague Airport,LFPB,EHRD,48.964156,2.42899,51.951782,4.427414,-61.0,-106.0,output\F-HSTB\2021-12-20\leg_1\F-HSTB_baro_2021-12-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-19,2021-12-19 16:46:15,2021-12-19 21:01:08,A/C in cruise,Paris-Le Bourget Airport,4h15min,254.88,6505.4,15.0,3112.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,30.724777,30.535207,48.9673,2.43319,8316.0,-84.0,output\F-HSTB\2021-12-19\leg_1\F-HSTB_baro_2021-12-19_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-15,2021-12-15 08:07:18,2021-12-15 11:14:53,Paris-Le Bourget Airport,A/C in cruise,3h08min,187.58,4787.7,11.0,2485.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964233,2.430232,33.866501,24.639363,-117.0,12497.0,output\F-HSTB\2021-12-15\leg_1\F-HSTB_baro_2021-12-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-14,2021-12-14 15:55:31,2021-12-14 20:07:28,A/C in cruise,Paris-Le Bourget Airport,4h12min,251.95,6430.6,14.8,3077.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,24.463028,-14.052073,48.964575,2.436724,12192.0,-110.0,output\F-HSTB\2021-12-14\leg_1\F-HSTB_baro_2021-12-14_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-13,2021-12-13 19:35:36,2021-12-13 23:54:05,Paris-Le Bourget Airport,A/C in cruise,4h18min,258.48,6597.3,15.2,3183.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964325,2.432204,23.532529,-14.339956,-69.0,11567.0,output\F-HSTB\2021-12-13\leg_3\F-HSTB_baro_2021-12-13_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-13,2021-12-13 16:04:39,2021-12-13 17:20:05,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h15min,75.43,1925.2,4.4,695.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.672144,7.246726,48.967368,2.433399,470.0,-69.0,output\F-HSTB\2021-12-13\leg_2\F-HSTB_baro_2021-12-13_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-13,2021-12-13 12:56:22,2021-12-13 14:03:28,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,67.1,1712.6,3.9,704.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971283,2.447979,43.635694,7.382682,-58.0,632.0,output\F-HSTB\2021-12-13\leg_1\F-HSTB_baro_2021-12-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-12,2021-12-12 16:05:30,2021-12-12 18:25:27,A/C in cruise,Paris-Le Bourget Airport,2h20min,139.93,3571.5,8.2,1410.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,36.609512,6.4147,48.964482,2.435206,12184.0,-72.0,output\F-HSTB\2021-12-12\leg_1\F-HSTB_baro_2021-12-12_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-10,2021-12-10 20:05:30,2021-12-10 22:58:07,Paris-Le Bourget Airport,A/C in cruise,2h53min,172.6,4405.3,10.2,2451.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.971139,2.447421,27.204895,7.221279,114.0,12497.0,output\F-HSTB\2021-12-10\leg_1\F-HSTB_baro_2021-12-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-08,2021-12-08 21:37:17,2021-12-08 22:21:18,Geneva Cointrin International Airport,Paris-Le Bourget Airport,44min,44.0,1123.0,2.6,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.245086,6.119247,48.964389,2.432966,493.0,110.0,output\F-HSTB\2021-12-08\leg_2\F-HSTB_baro_2021-12-08_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-08,2021-12-08 16:47:51,2021-12-08 21:04:31,A/C in cruise,Geneva Cointrin International Airport,4h17min,256.67,6551.1,15.1,3057.0,A/C in cruise,CH,A/C in cruise - Geneva Cointrin International Airport,A/C in cruise,LSGG,28.811087,33.276565,46.243835,6.117442,11582.0,488.0,output\F-HSTB\2021-12-08\leg_1\F-HSTB_baro_2021-12-08_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-07,2021-12-07 13:26:44,2021-12-07 15:50:04,Geneva Cointrin International Airport,A/C in cruise,2h23min,143.32,3658.0,8.4,2087.0,CH,A/C in cruise,Geneva Cointrin International Airport - A/C in cruise,LSGG,A/C in cruise,46.245226,6.119522,33.793991,24.586225,427.0,12493.0,output\F-HSTB\2021-12-07\leg_4\F-HSTB_baro_2021-12-07_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-07,2021-12-07 11:08:49,2021-12-07 11:52:36,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,43.78,1117.4,2.6,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964342,2.432243,46.24086,6.113088,91.0,411.0,output\F-HSTB\2021-12-07\leg_3\F-HSTB_baro_2021-12-07_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-07,2021-12-07 06:22:59,2021-12-07 08:17:21,Ciampino G. B. Pastine International Airport,Paris-Le Bourget Airport,1h54min,114.37,2919.1,6.7,1124.0,IT,FR,Ciampino G. B. Pastine International Airport - Paris-Le Bourget Airport,LIRA,LFPB,41.802001,12.593015,48.964417,2.43312,130.0,53.0,output\F-HSTB\2021-12-07\leg_2\F-HSTB_baro_2021-12-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-07,2021-12-07 01:39:13,2021-12-07 05:02:14,A/C in cruise,Ciampino G. B. Pastine International Airport,3h23min,203.0,5181.2,11.9,2382.0,A/C in cruise,IT,A/C in cruise - Ciampino G. B. Pastine International Airport,A/C in cruise,LIRA,28.681686,33.459813,41.800651,12.593973,11567.0,160.0,output\F-HSTB\2021-12-07\leg_1\F-HSTB_baro_2021-12-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-02,2021-12-02 14:22:57,2021-12-02 15:59:33,Ciampino G. B. Pastine International Airport,A/C in cruise,1h37min,96.6,2465.6,5.7,1375.0,IT,A/C in cruise,Ciampino G. B. Pastine International Airport - A/C in cruise,LIRA,A/C in cruise,41.798813,12.595201,33.871078,24.632693,241.0,11887.0,output\F-HSTB\2021-12-02\leg_3\F-HSTB_baro_2021-12-02_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-02,2021-12-02 11:27:57,2021-12-02 13:26:14,London Biggin Hill Airport,Ciampino G. B. Pastine International Airport,1h58min,118.28,3018.9,7.0,1427.0,GB,IT,London Biggin Hill Airport - Ciampino G. B. Pastine International Airport,EGKB,LIRA,51.331833,0.033107,41.803584,12.591929,186.0,221.0,output\F-HSTB\2021-12-02\leg_2\F-HSTB_baro_2021-12-02_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-12-02,2021-12-02 08:36:09,2021-12-02 10:09:34,Marseille Provence Airport,London Biggin Hill Airport,1h33min,93.4,2383.9,5.5,954.0,FR,GB,Marseille Provence Airport - London Biggin Hill Airport,LFML,EGKB,43.480395,5.148599,51.332016,0.033256,1252.0,191.0,output\F-HSTB\2021-12-02\leg_1\F-HSTB_baro_2021-12-02_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-29,2021-11-29 18:27:20,2021-11-29 20:33:03,Mohammed V International Airport,Marseille Provence Airport,2h06min,125.72,3208.8,7.4,1578.0,MA,FR,Mohammed V International Airport - Marseille Provence Airport,GMMN,LFML,33.364361,-7.591048,43.404701,5.260489,107.0,308.0,output\F-HSTB\2021-11-29\leg_4\F-HSTB_baro_2021-11-29_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-29,2021-11-29 16:19:24,2021-11-29 17:10:42,Malaga Airport,Mohammed V International Airport,51min,51.28,1308.8,3.0,464.0,ES,MA,Malaga Airport - Mohammed V International Airport,LEMG,GMMN,36.669012,-4.490837,33.356598,-7.588367,-61.0,88.0,output\F-HSTB\2021-11-29\leg_3\F-HSTB_baro_2021-11-29_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-29,2021-11-29 13:25:15,2021-11-29 15:48:41,London Biggin Hill Airport,Malaga Airport,2h23min,143.43,3660.8,8.4,1668.0,GB,ES,London Biggin Hill Airport - Malaga Airport,EGKB,LEMG,51.330414,0.031994,36.67099,-4.49358,160.0,-65.0,output\F-HSTB\2021-11-29\leg_2\F-HSTB_baro_2021-11-29_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-29,2021-11-29 10:23:43,2021-11-29 12:03:31,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h40min,99.78,2546.7,5.9,1011.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.668503,7.272183,51.333527,0.034444,899.0,152.0,output\F-HSTB\2021-11-29\leg_1\F-HSTB_baro_2021-11-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-26,2021-11-26 21:45:38,2021-11-26 23:56:39,Rabat-Sale Airport,Nice-Côte d'Azur Airport,2h11min,131.02,3344.1,7.7,1605.0,MA,FR,Rabat-Sale Airport - Nice-Côte d'Azur Airport,GMME,LFMN,34.076157,-6.733834,43.640121,7.188061,722.0,332.0,output\F-HSTB\2021-11-26\leg_2\F-HSTB_baro_2021-11-26_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-26,2021-11-26 14:57:26,2021-11-26 20:16:14,Nice-Côte d'Azur Airport,Kenitra Airport,5h19min,318.8,8136.8,18.8,3537.0,FR,MA,Nice-Côte d'Azur Airport - Kenitra Airport,LFMN,GMMY,30.596146,30.918274,34.183867,-6.64959,6103.0,956.0,output\F-HSTB\2021-11-26\leg_1\F-HSTB_baro_2021-11-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-23,2021-11-23 10:57:29,2021-11-23 14:20:42,Larnaca International Airport,Nice-Côte d'Azur Airport,3h23min,203.22,5186.9,12.0,2465.0,CY,FR,Larnaca International Airport - Nice-Côte d'Azur Airport,LCLK,LFMN,34.8517,33.596023,43.653122,7.205818,389.0,-22.0,output\F-HSTB\2021-11-23\leg_1\F-HSTB_baro_2021-11-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-22,2021-11-22 20:32:07,2021-11-22 23:34:06,Nice-Côte d'Azur Airport,Larnaca International Airport,3h02min,181.97,4644.5,10.7,2461.0,FR,CY,Nice-Côte d'Azur Airport - Larnaca International Airport,LFMN,LCLK,43.651521,7.29793,34.934235,33.697927,968.0,354.0,output\F-HSTB\2021-11-22\leg_1\F-HSTB_baro_2021-11-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-21,2021-11-21 16:34:04,2021-11-21 17:42:47,A/C in cruise,Nice-Côte d'Azur Airport,1h09min,68.72,1754.0,4.0,762.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,37.349605,3.571572,43.635818,7.182184,7498.0,221.0,output\F-HSTB\2021-11-21\leg_2\F-HSTB_baro_2021-11-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-21,2021-11-21 13:49:14,2021-11-21 14:59:40,Nice-Côte d'Azur Airport,A/C in cruise,1h10min,70.43,1797.6,4.1,765.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.658707,7.283425,37.515793,3.178789,884.0,5788.0,output\F-HSTB\2021-11-21\leg_1\F-HSTB_baro_2021-11-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-18,2021-11-18 13:00:02,2021-11-18 14:33:13,Malta International Airport,Nice-Côte d'Azur Airport,1h33min,93.17,2378.0,5.5,1067.0,MT,FR,Malta International Airport - Nice-Côte d'Azur Airport,LMML,LFMN,35.84499,14.493012,43.63723,7.189113,10.0,57.0,output\F-HSTB\2021-11-18\leg_2\F-HSTB_baro_2021-11-18_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-18,2021-11-18 08:08:37,2021-11-18 09:42:49,Nice-Côte d'Azur Airport,Malta International Airport,1h34min,94.18,2403.8,5.5,1066.0,FR,MT,Nice-Côte d'Azur Airport - Malta International Airport,LFMN,LMML,43.666077,7.266881,35.842209,14.49646,630.0,-8.0,output\F-HSTB\2021-11-18\leg_1\F-HSTB_baro_2021-11-18_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-17,2021-11-17 14:39:32,2021-11-17 15:09:46,Milano Linate Airport,Nice-Côte d'Azur Airport,30min,30.22,771.3,1.8,263.0,IT,FR,Milano Linate Airport - Nice-Côte d'Azur Airport,LIML,LFMN,45.443038,9.277284,43.623171,7.169952,79.0,160.0,output\F-HSTB\2021-11-17\leg_3\F-HSTB_baro_2021-11-17_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-17,2021-11-17 13:20:38,2021-11-17 14:09:15,Ciampino G. B. Pastine International Airport,Milano Linate Airport,49min,48.6,1240.4,2.9,484.0,IT,IT,Ciampino G. B. Pastine International Airport - Milano Linate Airport,LIRA,LIML,41.799545,12.594702,45.431772,9.27849,104.0,80.0,output\F-HSTB\2021-11-17\leg_2\F-HSTB_baro_2021-11-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-17,2021-11-17 10:12:57,2021-11-17 11:55:24,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h42min,102.45,2614.9,6.0,1123.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.971325,2.448144,41.802839,12.59244,-38.0,91.0,output\F-HSTB\2021-11-17\leg_1\F-HSTB_baro_2021-11-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-15,2021-11-15 23:53:24,2021-11-16 00:36:42,London Luton Airport,Paris-Le Bourget Airport,43min,43.3,1105.2,2.5,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874557,-0.368933,48.968079,2.436007,51.0,-46.0,output\F-HSTB\2021-11-15\leg_4\F-HSTB_baro_2021-11-15_leg_4_merged.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-15,2021-11-15 21:25:01,2021-11-15 22:09:44,Dublin Airport,London Luton Airport,45min,44.72,1141.4,2.6,434.0,IE,GB,Dublin Airport - London Luton Airport,EIDW,EGGW,53.420883,-6.261344,51.873962,-0.372422,-46.0,53.0,output\F-HSTB\2021-11-15\leg_3\F-HSTB_baro_2021-11-15_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-15,2021-11-15 14:56:26,2021-11-15 20:38:38,Teterboro Airport,Dublin Airport,5h42min,342.18,8733.6,20.1,5121.0,US,IE,Teterboro Airport - Dublin Airport,KTEB,EIDW,40.847717,-74.068848,53.421067,-6.266246,84.0,-46.0,output\F-HSTB\2021-11-15\leg_2\F-HSTB_baro_2021-11-15_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-15,2021-11-15 12:46:50,2021-11-15 13:16:19,John F Kennedy International Airport,Teterboro Airport,29min,29.48,752.4,1.7,34.0,US,US,John F Kennedy International Airport - Teterboro Airport,KJFK,KTEB,40.631287,-73.778992,40.853256,-74.059265,43.0,38.0,output\F-HSTB\2021-11-15\leg_1\F-HSTB_baro_2021-11-15_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-11,2021-11-11 20:22:06,2021-11-12 05:49:15,Mohammed V International Airport,John F Kennedy International Airport,9h27min,567.15,14475.6,33.4,5810.0,MA,US,Mohammed V International Airport - John F Kennedy International Airport,GMMN,KJFK,33.369296,-7.58847,40.640442,-73.799194,196.0,-65.0,output\F-HSTB\2021-11-11\leg_4\F-HSTB_baro_2021-11-11_leg_4_merged.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-11,2021-11-11 16:52:13,2021-11-11 19:16:21,Nice-Côte d'Azur Airport,Mohammed V International Airport,2h24min,144.13,3678.7,8.5,1724.0,FR,MA,Nice-Côte d'Azur Airport - Mohammed V International Airport,LFMN,GMMN,43.664835,7.269549,33.355957,-7.583917,673.0,160.0,output\F-HSTB\2021-11-11\leg_3\F-HSTB_baro_2021-11-11_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-11,2021-11-11 13:38:23,2021-11-11 14:50:36,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h12min,72.2,1842.8,4.2,697.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964325,2.432486,43.618469,7.162958,-51.0,198.0,output\F-HSTB\2021-11-11\leg_2\F-HSTB_baro_2021-11-11_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-11,2021-11-11 11:44:08,2021-11-11 12:56:51,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h13min,72.7,1855.5,4.3,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.661111,7.276154,48.968445,2.437486,714.0,-50.0,output\F-HSTB\2021-11-11\leg_1\F-HSTB_baro_2021-11-11_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-07,2021-11-07 19:43:02,2021-11-07 20:46:55,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h04min,63.88,1630.4,3.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.971466,2.448754,43.637054,7.18921,-25.0,107.0,output\F-HSTB\2021-11-07\leg_3\F-HSTB_baro_2021-11-07_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-07,2021-11-07 16:38:30,2021-11-07 17:53:41,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h15min,75.17,1918.6,4.4,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.65627,7.282497,48.964462,2.43481,935.0,-38.0,output\F-HSTB\2021-11-07\leg_2\F-HSTB_baro_2021-11-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-07,2021-11-07 13:35:34,2021-11-07 14:34:54,Barcelona International Airport,Nice-Côte d'Azur Airport,59min,59.32,1514.0,3.5,493.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.289688,2.095825,43.637466,7.189849,-23.0,107.0,output\F-HSTB\2021-11-07\leg_1\F-HSTB_baro_2021-11-07_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-06,2021-11-06 18:31:04,2021-11-06 19:49:22,Paris-Le Bourget Airport,Barcelona International Airport,1h18min,78.3,1998.5,4.6,854.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.971146,2.447486,41.295326,2.088276,-64.0,-69.0,output\F-HSTB\2021-11-06\leg_1\F-HSTB_baro_2021-11-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-05,2021-11-05 20:48:44,2021-11-05 21:36:06,London Luton Airport,Paris-Le Bourget Airport,47min,47.37,1209.0,2.8,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874648,-0.368576,48.964621,2.437013,38.0,-107.0,output\F-HSTB\2021-11-05\leg_3\F-HSTB_baro_2021-11-05_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-05,2021-11-05 17:52:29,2021-11-05 19:58:43,Ciampino G. B. Pastine International Airport,London Luton Airport,2h06min,126.22,3221.6,7.4,1489.0,IT,GB,Ciampino G. B. Pastine International Airport - London Luton Airport,LIRA,EGGW,41.800598,12.593953,51.875381,-0.364108,104.0,38.0,output\F-HSTB\2021-11-05\leg_2\F-HSTB_baro_2021-11-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-05,2021-11-05 10:28:21,2021-11-05 15:40:03,Osvaldo Vieira International Airport,Ciampino G. B. Pastine International Airport,5h12min,311.7,7955.6,18.3,4299.0,GW,IT,Osvaldo Vieira International Airport - Ciampino G. B. Pastine International Airport,GGOV,LIRA,11.921702,-15.645061,41.804214,12.591456,467.0,88.0,output\F-HSTB\2021-11-05\leg_1\F-HSTB_baro_2021-11-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-11-03,2021-11-03 12:28:55,2021-11-03 17:13:07,Barcelona International Airport,Osvaldo Vieira International Airport,4h44min,284.2,7253.7,16.7,3661.0,ES,GW,Barcelona International Airport - Osvaldo Vieira International Airport,LEBL,GGOV,41.289228,2.094518,12.136587,-15.566711,99.0,998.0,output\F-HSTB\2021-11-03\leg_3\F-HSTB_baro_2021-11-03_leg_3.csv
