propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-11,2021-10-11 16:00:04,2021-10-11 18:09:37,Valencia Airport,Paris-Le Bourget Airport,2h10min,129.53,1099.3,2.8,1079.0,ES,FR,Valencia Airport - Paris-Le Bourget Airport,LEVC,LFPB,39.486586,-0.475098,48.96774,2.434917,188.0,-84.0,output\F-HGPG\2021-10-11\leg_2\F-HGPG_baro_2021-10-11_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-11,2021-10-11 04:35:35,2021-10-11 06:26:46,Paris-Le Bourget Airport,Valencia Airport,1h51min,111.17,943.5,2.4,1078.0,FR,ES,Paris-Le Bourget Airport - Valencia Airport,LFPB,LEVC,48.964202,2.430436,39.482895,-0.464769,-66.0,22.0,output\F-HGPG\2021-10-11\leg_1\F-HGPG_baro_2021-10-11_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-09,2021-10-09 10:07:50,2021-10-09 11:31:08,Marseille Provence Airport,Paris-Le Bourget Airport,1h23min,83.28,706.8,1.8,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.426674,5.248326,48.96698,2.432134,775.0,-65.0,output\F-HGPG\2021-10-09\leg_2\F-HGPG_baro_2021-10-09_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-09,2021-10-09 07:43:14,2021-10-09 08:31:17,Barcelona International Airport,Marseille Provence Airport,48min,48.03,407.6,1.0,337.0,ES,FR,Barcelona International Airport - Marseille Provence Airport,LEBL,LFML,41.290066,2.097015,43.371277,5.065655,-61.0,1760.0,output\F-HGPG\2021-10-09\leg_1\F-HGPG_baro_2021-10-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-08,2021-10-08 18:11:27,2021-10-08 19:44:09,Paris-Le Bourget Airport,Barcelona International Airport,1h33min,92.7,786.7,2.0,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.964109,2.428918,41.294907,2.088089,-66.0,-53.0,output\F-HGPG\2021-10-08\leg_1\F-HGPG_baro_2021-10-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-05,2021-10-05 14:05:27,2021-10-05 14:58:58,Angers-Loire Airport,Perpignan-Rivesaltes (Llabanère) Airport,54min,53.52,454.2,1.2,576.0,FR,FR,Angers-Loire Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFJR,LFMP,47.559395,-0.319871,42.936813,2.995818,175.0,2034.0,output\F-HGPG\2021-10-05\leg_2\F-HGPG_baro_2021-10-05_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-05,2021-10-05 12:15:53,2021-10-05 12:52:21,Paris-Le Bourget Airport,Angers-Loire Airport,36min,36.47,309.5,0.8,257.0,FR,FR,Paris-Le Bourget Airport - Angers-Loire Airport,LFPB,LFJR,48.972349,2.452047,47.561646,-0.298279,117.0,110.0,output\F-HGPG\2021-10-05\leg_1\F-HGPG_baro_2021-10-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-04,2021-10-04 10:11:06,2021-10-04 11:36:14,Oberpfaffenhofen Airport,Paris-Le Bourget Airport,1h25min,85.13,722.5,1.9,660.0,DE,FR,Oberpfaffenhofen Airport - Paris-Le Bourget Airport,EDMO,LFPB,48.074496,11.273874,48.964645,2.438683,633.0,15.0,output\F-HGPG\2021-10-04\leg_2\F-HGPG_baro_2021-10-04_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-04,2021-10-04 07:29:58,2021-10-04 08:45:06,Lille-Lesquin Airport,Oberpfaffenhofen Airport,1h15min,75.13,637.6,1.6,657.0,FR,DE,Lille-Lesquin Airport - Oberpfaffenhofen Airport,LFQQ,EDMO,50.562881,3.084412,48.089996,11.294838,274.0,549.0,output\F-HGPG\2021-10-04\leg_1\F-HGPG_baro_2021-10-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-03,2021-10-03 16:16:29,2021-10-03 17:15:30,Lyon-Bron Airport,Lille-Lesquin Airport,59min,59.02,500.9,1.3,555.0,FR,FR,Lyon-Bron Airport - Lille-Lesquin Airport,LFLY,LFQQ,45.724539,4.945358,50.56937,3.128654,203.0,186.0,output\F-HGPG\2021-10-03\leg_1\F-HGPG_baro_2021-10-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-02,2021-10-02 08:03:01,2021-10-02 09:10:13,Lille-Lesquin Airport,Lyon-Bron Airport,1h07min,67.2,570.3,1.5,555.0,FR,FR,Lille-Lesquin Airport - Lyon-Bron Airport,LFQQ,LFLY,50.564255,3.093302,45.728543,4.943642,206.0,175.0,output\F-HGPG\2021-10-02\leg_2\F-HGPG_baro_2021-10-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-10-02,2021-10-02 06:27:14,2021-10-02 06:55:20,Paris-Le Bourget Airport,Lille-Lesquin Airport,28min,28.1,238.5,0.6,185.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.971371,2.448361,50.57048,3.137175,69.0,183.0,output\F-HGPG\2021-10-02\leg_1\F-HGPG_baro_2021-10-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-30,2021-09-30 20:55:10,2021-09-30 21:50:41,Grenoble-Isère Airport,Paris-Le Bourget Airport,56min,55.52,471.2,1.2,458.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.363573,5.381961,48.964389,2.433689,1235.0,-34.0,output\F-HGPG\2021-09-30\leg_2\F-HGPG_baro_2021-09-30_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-30,2021-09-30 11:51:18,2021-09-30 12:41:29,Paris-Le Bourget Airport,Grenoble-Isère Airport,50min,50.18,425.9,1.1,451.0,FR,FR,Paris-Le Bourget Airport - Grenoble-Isère Airport,LFPB,LFLS,48.971832,2.450162,45.36362,5.16411,-43.0,880.0,output\F-HGPG\2021-09-30\leg_1\F-HGPG_baro_2021-09-30_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-29,2021-09-29 17:09:31,2021-09-29 18:17:43,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h08min,68.2,578.8,1.5,519.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.825775,-0.719408,48.964645,2.438049,-56.0,-72.0,output\F-HGPG\2021-09-29\leg_2\F-HGPG_baro_2021-09-29_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-29,2021-09-29 15:02:23,2021-09-29 16:07:12,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h05min,64.82,550.1,1.4,521.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.97072,2.446048,44.817748,-0.730859,-23.0,-30.0,output\F-HGPG\2021-09-29\leg_1\F-HGPG_baro_2021-09-29_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-28,2021-09-28 20:44:10,2021-09-28 21:38:30,Geneva Cointrin International Airport,Paris-Le Bourget Airport,54min,54.32,461.0,1.2,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.246399,6.12126,48.964575,2.437519,348.0,0.0,output\F-HGPG\2021-09-28\leg_2\F-HGPG_baro_2021-09-28_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-28,2021-09-28 13:38:22,2021-09-28 14:32:29,Paris-Le Bourget Airport,Geneva Cointrin International Airport,54min,54.12,459.3,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971558,2.449084,46.24476,6.118835,38.0,354.0,output\F-HGPG\2021-09-28\leg_1\F-HGPG_baro_2021-09-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-27,2021-09-27 09:18:30,2021-09-27 10:34:09,Agen-La Garenne Airport,Paris-Le Bourget Airport,1h16min,75.65,642.0,1.6,551.0,FR,FR,Agen-La Garenne Airport - Paris-Le Bourget Airport,LFBA,LFPB,44.179656,0.574493,48.965103,2.447345,434.0,68.0,output\F-HGPG\2021-09-27\leg_2\F-HGPG_baro_2021-09-27_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-27,2021-09-27 07:17:00,2021-09-27 08:24:15,Paris-Le Bourget Airport,Agen-La Garenne Airport,1h07min,67.25,570.7,1.5,552.0,FR,FR,Paris-Le Bourget Airport - Agen-La Garenne Airport,LFPB,LFBA,48.969772,2.442134,44.162109,0.633566,107.0,198.0,output\F-HGPG\2021-09-27\leg_1\F-HGPG_baro_2021-09-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-26,2021-09-26 15:02:44,2021-09-26 15:51:26,Eindhoven Airport,Paris-Le Bourget Airport,49min,48.7,413.3,1.1,347.0,NL,FR,Eindhoven Airport - Paris-Le Bourget Airport,EHEH,LFPB,51.452545,5.377214,48.964645,2.438261,36.0,38.0,output\F-HGPG\2021-09-26\leg_1\F-HGPG_baro_2021-09-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-24,2021-09-24 16:42:16,2021-09-24 17:32:50,Geneva Cointrin International Airport,Paris-Le Bourget Airport,51min,50.55,429.0,1.1,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235001,6.104446,48.964621,2.438098,381.0,27.0,output\F-HGPG\2021-09-24\leg_2\F-HGPG_baro_2021-09-24_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-24,2021-09-24 07:14:47,2021-09-24 08:11:15,Paris-Le Bourget Airport,Geneva Cointrin International Airport,56min,56.45,479.1,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.966705,2.431641,46.244797,6.118849,124.0,351.0,output\F-HGPG\2021-09-24\leg_1\F-HGPG_baro_2021-09-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-23,2021-09-23 16:48:02,2021-09-23 18:37:41,Copenhagen Roskilde Airport,Paris-Le Bourget Airport,1h50min,109.65,930.6,2.4,988.0,DK,FR,Copenhagen Roskilde Airport - Paris-Le Bourget Airport,EKRK,LFPB,55.584549,12.134982,48.964621,2.438242,160.0,-4.0,output\F-HGPG\2021-09-23\leg_2\F-HGPG_baro_2021-09-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-23,2021-09-23 04:27:11,2021-09-23 06:20:30,Paris-Le Bourget Airport,Copenhagen Roskilde Airport,1h53min,113.3,961.5,2.5,988.0,FR,DK,Paris-Le Bourget Airport - Copenhagen Roskilde Airport,LFPB,EKRK,48.969818,2.442627,55.5857,12.131567,43.0,84.0,output\F-HGPG\2021-09-23\leg_1\F-HGPG_baro_2021-09-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-22,2021-09-22 13:32:00,2021-09-22 14:17:03,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,45min,45.05,382.3,1.0,283.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.62017,6.194582,48.965925,2.428051,416.0,-69.0,output\F-HGPG\2021-09-22\leg_2\F-HGPG_baro_2021-09-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-22,2021-09-22 07:28:22,2021-09-22 08:04:26,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,36min,36.05,305.9,0.8,283.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.964783,2.440655,49.620071,6.19441,-15.0,221.0,output\F-HGPG\2021-09-22\leg_1\F-HGPG_baro_2021-09-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-19,2021-09-19 15:43:19,2021-09-19 16:35:10,Angers-Loire Airport,Paris-Le Bourget Airport,52min,51.83,439.9,1.1,258.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.558167,-0.330482,48.9646,2.437415,282.0,61.0,output\F-HGPG\2021-09-19\leg_2\F-HGPG_baro_2021-09-19_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-19,2021-09-19 09:32:05,2021-09-19 10:33:13,Brussels Airport,Angers-Loire Airport,1h01min,61.12,518.7,1.3,505.0,BE,FR,Brussels Airport - Angers-Loire Airport,EBBR,LFJR,50.909015,4.490585,47.569916,-0.221487,23.0,377.0,output\F-HGPG\2021-09-19\leg_1\F-HGPG_baro_2021-09-19_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-18,2021-09-18 12:30:12,2021-09-18 13:59:31,Nice-Côte d'Azur Airport,Brussels Airport,1h29min,89.32,758.0,1.9,833.0,FR,BE,Nice-Côte d'Azur Airport - Brussels Airport,LFMN,EBBR,43.628769,7.177969,50.897369,4.495635,609.0,30.0,output\F-HGPG\2021-09-18\leg_1\F-HGPG_baro_2021-09-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-17,2021-09-17 06:40:22,2021-09-17 08:09:24,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h29min,89.03,755.6,1.9,695.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964621,2.443446,43.636093,7.182631,213.0,202.0,output\F-HGPG\2021-09-17\leg_1\F-HGPG_baro_2021-09-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-15,2021-09-15 14:13:57,2021-09-15 14:47:07,Lille-Lesquin Airport,Paris-Le Bourget Airport,33min,33.15,281.3,0.7,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563737,3.091167,48.96524,2.449529,208.0,84.0,output\F-HGPG\2021-09-15\leg_2\F-HGPG_baro_2021-09-15_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-15,2021-09-15 12:43:07,2021-09-15 13:30:31,Strasbourg Airport,Lille-Lesquin Airport,47min,47.38,402.1,1.0,396.0,FR,FR,Strasbourg Airport - Lille-Lesquin Airport,LFST,LFQQ,48.524368,7.606483,50.56929,3.128285,546.0,106.0,output\F-HGPG\2021-09-15\leg_1\F-HGPG_baro_2021-09-15_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-14,2021-09-14 07:00:23,2021-09-14 07:49:15,Strasbourg Airport,Strasbourg Airport,49min,48.85,414.6,1.1,5.0,FR,FR,Strasbourg Airport - Strasbourg Airport,LFST,LFST,48.533967,7.620247,48.551514,7.675852,282.0,404.0,output\F-HGPG\2021-09-14\leg_3\F-HGPG_baro_2021-09-14_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-14,2021-09-14 05:38:59,2021-09-14 06:25:03,Lille-Lesquin Airport,Strasbourg Airport,46min,46.07,391.0,1.0,398.0,FR,FR,Lille-Lesquin Airport - Strasbourg Airport,LFQQ,LFST,50.56778,3.121418,48.575638,7.69219,305.0,422.0,output\F-HGPG\2021-09-14\leg_2\F-HGPG_baro_2021-09-14_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-14,2021-09-14 04:27:59,2021-09-14 04:52:53,Paris-Le Bourget Airport,Lille-Lesquin Airport,25min,24.9,211.3,0.5,183.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.965057,2.445514,50.560665,3.067709,188.0,138.0,output\F-HGPG\2021-09-14\leg_1\F-HGPG_baro_2021-09-14_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-08,2021-09-08 18:06:19,2021-09-08 18:53:38,Liège Airport,Paris-Le Bourget Airport,47min,47.32,401.6,1.0,286.0,BE,FR,Liège Airport - Paris-Le Bourget Airport,EBLG,LFPB,50.643082,5.452905,48.965012,2.445233,266.0,106.0,output\F-HGPG\2021-09-08\leg_4\F-HGPG_baro_2021-09-08_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-08,2021-09-08 15:31:23,2021-09-08 16:43:45,Nantes Atlantique Airport,Liège Airport,1h12min,72.37,614.2,1.6,645.0,FR,BE,Nantes Atlantique Airport - Liège Airport,LFRS,EBLG,47.142197,-1.619591,50.625186,5.424796,305.0,248.0,output\F-HGPG\2021-09-08\leg_3\F-HGPG_baro_2021-09-08_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-08,2021-09-08 06:14:06,2021-09-08 07:32:11,Liège Airport,Nantes Atlantique Airport,1h18min,78.08,662.6,1.7,645.0,BE,FR,Liège Airport - Nantes Atlantique Airport,EBLG,LFRS,50.645064,5.456197,47.167145,-1.60009,206.0,88.0,output\F-HGPG\2021-09-08\leg_2\F-HGPG_baro_2021-09-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-08,2021-09-08 04:38:42,2021-09-08 05:20:29,Paris-Le Bourget Airport,Liège Airport,42min,41.77,354.5,0.9,284.0,FR,BE,Paris-Le Bourget Airport - Liège Airport,LFPB,EBLG,48.964828,2.444528,50.629852,5.432161,338.0,176.0,output\F-HGPG\2021-09-08\leg_1\F-HGPG_baro_2021-09-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-07,2021-09-07 16:54:16,2021-09-07 18:20:18,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h26min,86.02,730.0,1.9,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.66301,7.243503,48.965881,2.427908,460.0,38.0,output\F-HGPG\2021-09-07\leg_2\F-HGPG_baro_2021-09-07_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-07,2021-09-07 13:15:14,2021-09-07 14:43:18,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h28min,88.07,747.4,1.9,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964901,2.443302,43.618423,7.156507,79.0,194.0,output\F-HGPG\2021-09-07\leg_1\F-HGPG_baro_2021-09-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-05,2021-09-05 15:42:57,2021-09-05 17:09:23,Perpignan-Rivesaltes (Llabanère) Airport,Paris-Le Bourget Airport,1h26min,86.43,733.5,1.9,681.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Paris-Le Bourget Airport,LFMP,LFPB,42.851257,2.89164,48.965785,2.427545,1755.0,0.0,output\F-HGPG\2021-09-05\leg_1\F-HGPG_baro_2021-09-05_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-04,2021-09-04 07:49:01,2021-09-04 09:01:11,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,1h12min,72.17,612.5,1.6,691.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.964668,2.439182,42.768585,3.114125,180.0,1143.0,output\F-HGPG\2021-09-04\leg_1\F-HGPG_baro_2021-09-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-03,2021-09-03 20:43:25,2021-09-03 21:21:02,Ancenis Airport,Paris-Le Bourget Airport,38min,37.6,319.1,0.8,318.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.411359,-1.159198,48.965785,2.427545,162.0,34.0,output\F-HGPG\2021-09-03\leg_4\F-HGPG_baro_2021-09-03_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-03,2021-09-03 15:35:25,2021-09-03 16:15:26,Paris-Le Bourget Airport,Ancenis Airport,40min,40.02,339.6,0.9,317.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.965133,2.448867,47.419006,-1.138527,155.0,236.0,output\F-HGPG\2021-09-03\leg_3\F-HGPG_baro_2021-09-03_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-03,2021-09-03 13:12:50,2021-09-03 14:27:38,Milano Linate Airport,Paris-Le Bourget Airport,1h15min,74.78,634.6,1.6,650.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.446901,9.276815,48.963458,2.418799,120.0,64.0,output\F-HGPG\2021-09-03\leg_2\F-HGPG_baro_2021-09-03_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-03,2021-09-03 10:53:31,2021-09-03 12:11:24,Paris-Le Bourget Airport,Milano Linate Airport,1h18min,77.88,660.9,1.7,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.964874,2.44643,45.42586,9.279093,122.0,122.0,output\F-HGPG\2021-09-03\leg_1\F-HGPG_baro_2021-09-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-02,2021-09-02 14:56:40,2021-09-02 16:22:03,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h25min,85.38,724.6,1.9,715.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.08782,6.201194,48.965881,2.427979,1994.0,-4.0,output\F-HGPG\2021-09-02\leg_3\F-HGPG_baro_2021-09-02_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-02,2021-09-02 13:14:07,2021-09-02 13:57:59,Milano Linate Airport,Toulon-Hyères Airport,44min,43.85,372.1,1.0,354.0,IT,FR,Milano Linate Airport - Toulon-Hyères Airport,LIML,LFTH,45.449478,9.276581,43.076797,6.31931,117.0,1024.0,output\F-HGPG\2021-09-02\leg_2\F-HGPG_baro_2021-09-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-09-02,2021-09-02 11:09:45,2021-09-02 12:29:20,Paris-Le Bourget Airport,Milano Linate Airport,1h20min,79.58,675.4,1.7,651.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.964279,2.431781,45.421484,9.279495,-15.0,110.0,output\F-HGPG\2021-09-02\leg_1\F-HGPG_baro_2021-09-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-29,2021-08-29 15:06:45,2021-08-29 16:36:29,Munich Airport,Paris-Le Bourget Airport,1h30min,89.73,761.5,2.0,692.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.342404,11.773874,48.965785,2.427545,473.0,0.0,output\F-HGPG\2021-08-29\leg_3\F-HGPG_baro_2021-08-29_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-29,2021-08-29 11:05:51,2021-08-29 12:59:19,Norwich International Airport,Munich Airport,1h53min,113.47,963.0,2.5,887.0,GB,DE,Norwich International Airport - Munich Airport,EGSH,EDDM,52.675964,1.288147,48.345337,11.812037,-61.0,472.0,output\F-HGPG\2021-08-29\leg_2\F-HGPG_baro_2021-08-29_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-28,2021-08-28 18:29:12,2021-08-28 19:02:18,Amsterdam Airport Schiphol,Norwich International Airport,33min,33.1,280.9,0.7,241.0,NL,GB,Amsterdam Airport Schiphol - Norwich International Airport,EHAM,EGSH,52.304581,4.789505,52.675964,1.28685,-81.0,-80.0,output\F-HGPG\2021-08-28\leg_3\F-HGPG_baro_2021-08-28_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-28,2021-08-28 16:02:08,2021-08-28 17:43:44,Oslo Gardermoen Airport,Amsterdam Airport Schiphol,1h42min,101.58,862.1,2.2,963.0,NO,NL,Oslo Gardermoen Airport - Amsterdam Airport Schiphol,ENGM,EHAM,60.206451,11.086247,52.296066,4.777832,274.0,-84.0,output\F-HGPG\2021-08-28\leg_2\F-HGPG_baro_2021-08-28_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-28,2021-08-28 12:49:03,2021-08-28 15:23:05,Paris-Le Bourget Airport,Oslo Gardermoen Airport,2h34min,154.03,1307.2,3.4,1364.0,FR,NO,Paris-Le Bourget Airport - Oslo Gardermoen Airport,LFPB,ENGM,48.964621,2.439832,60.171886,11.066077,46.0,228.0,output\F-HGPG\2021-08-28\leg_1\F-HGPG_baro_2021-08-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-23,2021-08-23 16:27:09,2021-08-23 17:55:35,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h28min,88.43,750.5,1.9,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549393,6.950577,48.965878,2.428051,13.0,-46.0,output\F-HGPG\2021-08-23\leg_4\F-HGPG_baro_2021-08-23_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-23,2021-08-23 14:51:03,2021-08-23 16:06:42,Zurich Airport,Cannes-Mandelieu Airport,1h16min,75.65,642.0,1.6,452.0,CH,FR,Zurich Airport - Cannes-Mandelieu Airport,LSZH,LFMD,47.454234,8.572998,43.554932,6.949619,475.0,38.0,output\F-HGPG\2021-08-23\leg_3\F-HGPG_baro_2021-08-23_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-23,2021-08-23 09:50:59,2021-08-23 11:00:51,Le Mans-Arnage Airport,Zurich Airport,1h10min,69.87,593.0,1.5,628.0,FR,CH,Le Mans-Arnage Airport - Zurich Airport,LFRM,LSZH,47.947176,0.200923,47.47435,8.546608,-43.0,351.0,output\F-HGPG\2021-08-23\leg_2\F-HGPG_baro_2021-08-23_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-23,2021-08-23 08:21:01,2021-08-23 08:55:01,Paris-Le Bourget Airport,Le Mans-Arnage Airport,34min,34.0,288.5,0.7,202.0,FR,FR,Paris-Le Bourget Airport - Le Mans-Arnage Airport,LFPB,LFRM,48.970813,2.446337,47.936462,0.195007,-13.0,4.0,output\F-HGPG\2021-08-23\leg_1\F-HGPG_baro_2021-08-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-22,2021-08-22 10:00:35,2021-08-22 11:13:30,Brest Bretagne Airport,Paris-Le Bourget Airport,1h13min,72.92,618.8,1.6,509.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.447739,-4.418898,48.965366,2.451469,155.0,42.0,output\F-HGPG\2021-08-22\leg_2\F-HGPG_baro_2021-08-22_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-22,2021-08-22 08:06:32,2021-08-22 09:15:31,Paris-Le Bourget Airport,Brest Bretagne Airport,1h09min,68.98,585.4,1.5,506.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.970766,2.446193,48.454735,-4.388098,282.0,107.0,output\F-HGPG\2021-08-22\leg_1\F-HGPG_baro_2021-08-22_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-08-18,2021-08-18 11:56:32,2021-08-18 12:51:43,Geneva Cointrin International Airport,Paris-Le Bourget Airport,55min,55.17,468.2,1.2,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.236334,6.106407,48.969955,2.44305,368.0,26.0,output\F-HGPG\2021-08-18\leg_1\F-HGPG_baro_2021-08-18_leg_1.csv
