propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2022-01-09,2022-01-09 16:15:07,2022-01-09 17:38:31,Malaga Airport,Barcelona International Airport,1h23min,83.4,739.5,1.9,767.0,ES,ES,Malaga Airport - Barcelona International Airport,LEMG,LEBL,36.681061,-4.484024,41.302917,2.09552,-69.0,8.0,output\F-HVLJ\2022-01-09\leg_2\F-HVLJ_baro_2022-01-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-09,2022-01-09 13:10:49,2022-01-09 15:05:31,Nice-Côte d'Azur Airport,Malaga Airport,1h55min,114.7,1017.0,2.6,1259.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.643646,7.194512,36.668976,-4.490833,688.0,-69.0,output\F-HVLJ\2022-01-09\leg_1\F-HVLJ_baro_2022-01-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-06,2022-01-06 15:52:37,2022-01-06 16:23:11,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,31min,30.57,271.1,0.7,297.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.235779,6.105585,43.722153,7.394182,373.0,1783.0,output\F-HVLJ\2022-01-06\leg_2\F-HVLJ_baro_2022-01-06_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-06,2022-01-06 08:57:47,2022-01-06 09:41:21,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,44min,43.55,386.1,1.0,301.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.653305,7.257556,46.23111,6.098819,1075.0,381.0,output\F-HVLJ\2022-01-06\leg_1\F-HVLJ_baro_2022-01-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-02,2022-01-02 20:55:58,2022-01-02 22:11:23,Rouen Airport,Nice-Côte d'Azur Airport,1h15min,75.42,668.7,1.7,788.0,FR,FR,Rouen Airport - Nice-Côte d'Azur Airport,LFOP,LFMN,49.380249,1.16941,43.626801,7.170495,226.0,210.0,output\F-HVLJ\2022-01-02\leg_2\F-HVLJ_baro_2022-01-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2022-01-02,2022-01-02 14:12:27,2022-01-02 15:41:43,Nice-Côte d'Azur Airport,Rouen Airport,1h29min,89.27,791.5,2.0,788.0,FR,FR,Nice-Côte d'Azur Airport - Rouen Airport,LFMN,LFOP,43.637054,7.187677,49.394392,1.188692,612.0,194.0,output\F-HVLJ\2022-01-02\leg_1\F-HVLJ_baro_2022-01-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-30,2021-12-30 17:15:52,2021-12-30 18:07:59,Zurich Airport,Nice-Côte d'Azur Airport,52min,52.12,462.1,1.2,440.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457275,8.561302,43.624056,7.167337,333.0,172.0,output\F-HVLJ\2021-12-30\leg_2\F-HVLJ_baro_2021-12-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-30,2021-12-30 15:21:46,2021-12-30 16:15:54,Paris-Le Bourget Airport,Zurich Airport,54min,54.12,479.9,1.2,481.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.97179,2.449951,47.481746,8.536588,-10.0,374.0,output\F-HVLJ\2021-12-30\leg_1\F-HVLJ_baro_2021-12-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-29,2021-12-29 16:03:55,2021-12-29 17:29:37,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h26min,85.7,759.9,1.9,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.65613,7.255947,48.964761,2.440049,965.0,53.0,output\F-HVLJ\2021-12-29\leg_1\F-HVLJ_baro_2021-12-29_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-28,2021-12-28 12:42:07,2021-12-28 13:20:45,A/C in cruise,Nice-Côte d'Azur Airport,39min,38.62,342.4,0.9,374.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,46.435043,9.77321,43.611812,7.188132,4976.0,400.0,output\F-HVLJ\2021-12-28\leg_3\F-HVLJ_baro_2021-12-28_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-28,2021-12-28 09:35:57,2021-12-28 11:20:25,Palma De Mallorca Airport,A/C in cruise,1h44min,104.45,926.1,2.4,945.0,ES,A/C in cruise,Palma De Mallorca Airport - A/C in cruise,LEPA,A/C in cruise,39.548492,2.712489,46.359325,9.677513,317.0,3638.0,output\F-HVLJ\2021-12-28\leg_2\F-HVLJ_baro_2021-12-28_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-28,2021-12-28 07:15:21,2021-12-28 08:16:32,Nice-Côte d'Azur Airport,Palma De Mallorca Airport,1h01min,61.18,542.5,1.4,582.0,FR,ES,Nice-Côte d'Azur Airport - Palma De Mallorca Airport,LFMN,LEPA,43.658085,7.262617,39.596263,2.848328,1113.0,461.0,output\F-HVLJ\2021-12-28\leg_1\F-HVLJ_baro_2021-12-28_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-26,2021-12-26 19:08:13,2021-12-26 21:06:39,Malaga Airport,Nice-Côte d'Azur Airport,1h58min,118.42,1050.0,2.7,1255.0,ES,FR,Malaga Airport - Nice-Côte d'Azur Airport,LEMG,LFMN,36.680417,-4.482539,43.626709,7.169233,-8.0,304.0,output\F-HVLJ\2021-12-26\leg_3\F-HVLJ_baro_2021-12-26_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-26,2021-12-26 15:11:05,2021-12-26 17:56:57,Antwerp International Airport (Deurne),Malaga Airport,2h46min,165.87,1470.7,3.8,1763.0,BE,ES,Antwerp International Airport (Deurne) - Malaga Airport,EBAW,LEMG,51.19061,4.460297,36.669896,-4.492064,117.0,-8.0,output\F-HVLJ\2021-12-26\leg_2\F-HVLJ_baro_2021-12-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-26,2021-12-26 11:38:13,2021-12-26 13:14:26,Nice-Côte d'Azur Airport,Antwerp International Airport (Deurne),1h36min,96.22,853.2,2.2,864.0,FR,BE,Nice-Côte d'Azur Airport - Antwerp International Airport (Deurne),LFMN,EBAW,43.657654,7.260174,51.190659,4.460152,1130.0,84.0,output\F-HVLJ\2021-12-26\leg_1\F-HVLJ_baro_2021-12-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-24,2021-12-24 09:01:29,2021-12-24 10:20:35,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h19min,79.1,701.4,1.8,709.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.970208,2.444024,43.610509,7.432905,112.0,899.0,output\F-HVLJ\2021-12-24\leg_2\F-HVLJ_baro_2021-12-24_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-24,2021-12-24 06:42:16,2021-12-24 07:56:31,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h14min,74.23,658.2,1.7,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.649799,7.277134,48.964714,2.439977,998.0,84.0,output\F-HVLJ\2021-12-24\leg_1\F-HVLJ_baro_2021-12-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-21,2021-12-21 10:42:27,2021-12-21 12:12:00,A/C in cruise,Nice-Côte d'Azur Airport,1h30min,89.55,794.0,2.0,801.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,43.380029,17.094203,43.643701,7.192971,9157.0,107.0,output\F-HVLJ\2021-12-21\leg_1\F-HVLJ_baro_2021-12-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-19,2021-12-19 09:39:44,2021-12-19 10:50:30,Nice-Côte d'Azur Airport,A/C in cruise,1h11min,70.75,627.3,1.6,772.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.647766,7.274354,43.44604,16.823338,1105.0,9480.0,output\F-HVLJ\2021-12-19\leg_1\F-HVLJ_baro_2021-12-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-17,2021-12-17 19:20:16,2021-12-17 21:07:56,Farnborough Airport,Nice-Côte d'Azur Airport,1h48min,107.65,954.5,2.4,1040.0,GB,FR,Farnborough Airport - Nice-Côte d'Azur Airport,EGLF,LFMN,51.2731,-0.784378,43.623459,7.173178,-137.0,133.0,output\F-HVLJ\2021-12-17\leg_3\F-HVLJ_baro_2021-12-17_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-17,2021-12-17 17:45:59,2021-12-17 18:32:01,Exeter International Airport,Farnborough Airport,46min,46.03,408.1,1.0,194.0,GB,GB,Exeter International Airport - Farnborough Airport,EGTE,EGLF,50.735236,-3.408508,51.274636,-0.779877,-89.0,-145.0,output\F-HVLJ\2021-12-17\leg_2\F-HVLJ_baro_2021-12-17_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-17,2021-12-17 14:51:59,2021-12-17 16:43:32,Nice-Côte d'Azur Airport,Exeter International Airport,1h52min,111.53,988.9,2.5,1124.0,FR,GB,Nice-Côte d'Azur Airport - Exeter International Airport,LFMN,EGTE,43.638487,7.186301,50.732391,-3.426176,467.0,-148.0,output\F-HVLJ\2021-12-17\leg_1\F-HVLJ_baro_2021-12-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-16,2021-12-16 17:33:00,2021-12-16 18:05:31,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,32min,32.5,288.2,0.7,302.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.235357,6.104965,43.626755,7.170942,251.0,160.0,output\F-HVLJ\2021-12-16\leg_4\F-HVLJ_baro_2021-12-16_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-16,2021-12-16 13:20:48,2021-12-16 14:42:09,Barcelona International Airport,Geneva Cointrin International Airport,1h21min,81.33,721.1,1.9,637.0,ES,CH,Barcelona International Airport - Geneva Cointrin International Airport,LEBL,LSGG,41.290283,2.097717,46.2341,6.103111,-122.0,251.0,output\F-HVLJ\2021-12-16\leg_3\F-HVLJ_baro_2021-12-16_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-16,2021-12-16 07:57:00,2021-12-16 08:58:58,Geneva Cointrin International Airport,Barcelona International Airport,1h02min,61.95,549.3,1.4,636.0,CH,ES,Geneva Cointrin International Airport - Barcelona International Airport,LSGG,LEBL,46.235779,6.105585,41.303892,2.098326,254.0,-137.0,output\F-HVLJ\2021-12-16\leg_2\F-HVLJ_baro_2021-12-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-16,2021-12-16 06:38:34,2021-12-16 07:23:09,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,45min,44.57,395.2,1.0,301.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.652802,7.265987,46.232657,6.101051,884.0,255.0,output\F-HVLJ\2021-12-16\leg_1\F-HVLJ_baro_2021-12-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-15,2021-12-15 16:05:45,2021-12-15 17:45:41,Berlin-Schonefeld Airport,Nice-Côte d'Azur Airport,1h40min,99.93,886.0,2.3,1080.0,DE,FR,Berlin-Schonefeld Airport - Nice-Côte d'Azur Airport,EDDB,LFMN,52.371873,13.502747,43.617966,7.201474,-76.0,134.0,output\F-HVLJ\2021-12-15\leg_2\F-HVLJ_baro_2021-12-15_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-15,2021-12-15 08:48:36,2021-12-15 10:53:00,Nice-Côte d'Azur Airport,Berlin-Schonefeld Airport,2h04min,124.38,1102.8,2.8,1074.0,FR,DE,Nice-Côte d'Azur Airport - Berlin-Schonefeld Airport,LFMN,EDDB,43.662089,7.276219,52.374664,13.514481,966.0,-84.0,output\F-HVLJ\2021-12-15\leg_1\F-HVLJ_baro_2021-12-15_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-08,2021-12-08 17:39:36,2021-12-08 18:28:41,Geneva Cointrin International Airport,Nice-Côte d'Azur Airport,49min,49.07,435.1,1.1,302.0,CH,FR,Geneva Cointrin International Airport - Nice-Côte d'Azur Airport,LSGG,LFMN,46.227536,6.096794,43.620712,7.164363,518.0,374.0,output\F-HVLJ\2021-12-08\leg_4\F-HVLJ_baro_2021-12-08_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-08,2021-12-08 15:23:29,2021-12-08 16:17:05,Paris-Le Bourget Airport,Geneva Cointrin International Airport,54min,53.58,475.1,1.2,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971977,2.450529,46.226186,6.095146,173.0,526.0,output\F-HVLJ\2021-12-08\leg_3\F-HVLJ_baro_2021-12-08_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-08,2021-12-08 09:49:34,2021-12-08 10:39:49,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.23,445.4,1.1,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235403,6.105034,48.964783,2.440373,523.0,190.0,output\F-HVLJ\2021-12-08\leg_2\F-HVLJ_baro_2021-12-08_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-08,2021-12-08 07:53:02,2021-12-08 08:39:18,Nice-Côte d'Azur Airport,Geneva Cointrin International Airport,46min,46.27,410.3,1.1,301.0,FR,CH,Nice-Côte d'Azur Airport - Geneva Cointrin International Airport,LFMN,LSGG,43.654724,7.255959,46.243698,6.117241,1092.0,518.0,output\F-HVLJ\2021-12-08\leg_1\F-HVLJ_baro_2021-12-08_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-06,2021-12-06 16:10:31,2021-12-06 17:38:39,Dusseldorf Airport,Nice-Côte d'Azur Airport,1h28min,88.13,781.4,2.0,853.0,DE,FR,Dusseldorf Airport - Nice-Côte d'Azur Airport,EDDL,LFMN,51.290325,6.774521,43.621728,7.162824,94.0,252.0,output\F-HVLJ\2021-12-06\leg_1\F-HVLJ_baro_2021-12-06_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-05,2021-12-05 14:19:09,2021-12-05 15:46:20,Nice-Côte d'Azur Airport,Dusseldorf Airport,1h27min,87.18,773.0,2.0,851.0,FR,DE,Nice-Côte d'Azur Airport - Dusseldorf Airport,LFMN,EDDL,43.636917,7.184611,51.288416,6.770477,783.0,114.0,output\F-HVLJ\2021-12-05\leg_1\F-HVLJ_baro_2021-12-05_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-02,2021-12-02 19:03:55,2021-12-02 20:02:41,Barcelona International Airport,Nice-Côte d'Azur Airport,59min,58.77,521.1,1.3,493.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.284332,2.0802,43.62648,7.168132,38.0,404.0,output\F-HVLJ\2021-12-02\leg_2\F-HVLJ_baro_2021-12-02_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-02,2021-12-02 16:28:43,2021-12-02 17:41:37,Paris-Le Bourget Airport,Barcelona International Airport,1h13min,72.9,646.4,1.7,853.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.970766,2.446193,41.303055,2.096069,76.0,46.0,output\F-HVLJ\2021-12-02\leg_1\F-HVLJ_baro_2021-12-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-12-01,2021-12-01 13:28:19,2021-12-01 14:49:08,Paris-Le Bourget Airport,Paris-Le Bourget Airport,1h21min,80.82,716.6,1.8,2.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.972336,2.451994,48.964202,2.430075,180.0,156.0,output\F-HVLJ\2021-12-01\leg_1\F-HVLJ_baro_2021-12-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-25,2021-10-25 13:33:59,2021-10-25 15:14:26,Edinburgh Airport,Paris-Le Bourget Airport,1h40min,100.45,890.7,2.3,871.0,GB,FR,Edinburgh Airport - Paris-Le Bourget Airport,EGPH,LFPB,55.953695,-3.361559,48.964761,2.440194,91.0,8.0,output\F-HVLJ\2021-10-25\leg_2\F-HVLJ_baro_2021-10-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-25,2021-10-25 09:52:21,2021-10-25 12:14:14,Nice-Côte d'Azur Airport,Edinburgh Airport,2h22min,141.88,1258.0,3.2,1565.0,FR,GB,Nice-Côte d'Azur Airport - Edinburgh Airport,LFMN,EGPH,43.64128,7.284524,55.950995,-3.363791,884.0,84.0,output\F-HVLJ\2021-10-25\leg_1\F-HVLJ_baro_2021-10-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-24,2021-10-24 15:56:23,2021-10-24 17:07:40,Klagenfurt Airport,Nice-Côte d'Azur Airport,1h11min,71.28,632.0,1.6,662.0,AT,FR,Klagenfurt Airport - Nice-Côte d'Azur Airport,LOWK,LFMN,46.618109,14.453751,43.626022,7.169409,2246.0,183.0,output\F-HVLJ\2021-10-24\leg_1\F-HVLJ_baro_2021-10-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-22,2021-10-22 09:41:40,2021-10-22 10:39:59,Nice-Côte d'Azur Airport,Klagenfurt Airport,58min,58.3,516.9,1.3,665.0,FR,AT,Nice-Côte d'Azur Airport - Klagenfurt Airport,LFMN,LOWK,43.65357,7.281908,46.67926,14.58482,917.0,1768.0,output\F-HVLJ\2021-10-22\leg_1\F-HVLJ_baro_2021-10-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-16,2021-10-16 12:14:33,2021-10-16 15:05:32,Edinburgh Airport,Nice-Côte d'Azur Airport,2h51min,170.98,1516.0,3.9,1563.0,GB,FR,Edinburgh Airport - Nice-Côte d'Azur Airport,EGPH,LFMN,55.950394,-3.371305,43.626243,7.16956,0.0,232.0,output\F-HVLJ\2021-10-16\leg_2\F-HVLJ_baro_2021-10-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-16,2021-10-16 07:43:42,2021-10-16 10:21:29,Nice-Côte d'Azur Airport,Edinburgh Airport,2h38min,157.77,1398.9,3.6,1565.0,FR,GB,Nice-Côte d'Azur Airport - Edinburgh Airport,LFMN,EGPH,43.649506,7.29588,55.952112,-3.36628,1024.0,-15.0,output\F-HVLJ\2021-10-16\leg_1\F-HVLJ_baro_2021-10-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-10-12,2021-10-12 08:59:50,2021-10-12 09:45:54,Alghero-Fertilia Airport,Nice-Côte d'Azur Airport,46min,46.05,408.3,1.0,359.0,IT,FR,Alghero-Fertilia Airport - Nice-Côte d'Azur Airport,LIEA,LFMN,40.494954,8.238747,43.626476,7.168187,2273.0,252.0,output\F-HVLJ\2021-10-12\leg_1\F-HVLJ_baro_2021-10-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-18,2021-09-18 17:02:08,2021-09-18 17:53:57,Palma De Mallorca Airport,Alghero-Fertilia Airport,52min,51.8,459.3,1.2,510.0,ES,IT,Palma De Mallorca Airport - Alghero-Fertilia Airport,LEPA,LIEA,39.548676,2.713444,40.841023,8.465715,264.0,1870.0,output\F-HVLJ\2021-09-18\leg_3\F-HVLJ_baro_2021-09-18_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-18,2021-09-18 13:29:09,2021-09-18 14:49:04,Malaga Airport,Palma De Mallorca Airport,1h20min,79.9,708.4,1.8,712.0,ES,ES,Malaga Airport - Palma De Mallorca Airport,LEMG,LEPA,36.665474,-4.488675,39.55404,2.758789,282.0,88.0,output\F-HVLJ\2021-09-18\leg_2\F-HVLJ_baro_2021-09-18_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-18,2021-09-18 10:11:33,2021-09-18 12:21:53,Nice-Côte d'Azur Airport,Malaga Airport,2h10min,130.32,1155.5,3.0,1261.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.633599,7.18277,36.730833,-4.602103,650.0,530.0,output\F-HVLJ\2021-09-18\leg_1\F-HVLJ_baro_2021-09-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-17,2021-09-17 16:21:51,2021-09-17 18:58:05,Eleftherios Venizelos International Airport,Nice-Côte d'Azur Airport,2h36min,156.22,1385.2,3.6,1548.0,GR,FR,Eleftherios Venizelos International Airport - Nice-Côte d'Azur Airport,LGAV,LFMN,37.936396,23.955748,43.618469,7.161617,214.0,308.0,output\F-HVLJ\2021-09-17\leg_2\F-HVLJ_baro_2021-09-17_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-17,2021-09-17 07:01:19,2021-09-17 09:19:39,Nice-Côte d'Azur Airport,Eleftherios Venizelos International Airport,2h18min,138.33,1226.5,3.1,1538.0,FR,GR,Nice-Côte d'Azur Airport - Eleftherios Venizelos International Airport,LFMN,LGAV,43.63385,7.27378,37.938766,23.935294,955.0,57.0,output\F-HVLJ\2021-09-17\leg_1\F-HVLJ_baro_2021-09-17_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-16,2021-09-16 15:46:30,2021-09-16 17:41:39,Cardiff International Airport,Nice-Côte d'Azur Airport,1h55min,115.15,1021.0,2.6,1169.0,GB,FR,Cardiff International Airport - Nice-Côte d'Azur Airport,EGFF,LFMN,51.39473,-3.337394,43.626297,7.168962,35.0,266.0,output\F-HVLJ\2021-09-16\leg_3\F-HVLJ_baro_2021-09-16_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-16,2021-09-16 14:39:39,2021-09-16 15:12:03,Farnborough Airport,Cardiff International Airport,32min,32.38,287.1,0.7,179.0,GB,GB,Farnborough Airport - Cardiff International Airport,EGLF,EGFF,51.277405,-0.771641,51.394415,-3.336334,48.0,30.0,output\F-HVLJ\2021-09-16\leg_2\F-HVLJ_baro_2021-09-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-16,2021-09-16 11:00:03,2021-09-16 12:47:57,Nice-Côte d'Azur Airport,Farnborough Airport,1h48min,107.9,956.7,2.5,1039.0,FR,GB,Nice-Côte d'Azur Airport - Farnborough Airport,LFMN,EGLF,43.6302,7.180808,51.277197,-0.772095,684.0,23.0,output\F-HVLJ\2021-09-16\leg_1\F-HVLJ_baro_2021-09-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-14,2021-09-14 10:36:04,2021-09-14 11:32:47,Nice-Côte d'Azur Airport,Bern Belp Airport,57min,56.72,502.9,1.3,365.0,FR,CH,Nice-Côte d'Azur Airport - Bern Belp Airport,LFMN,LSZB,43.63559,7.186464,46.911392,7.500504,607.0,472.0,output\F-HVLJ\2021-09-14\leg_1\F-HVLJ_baro_2021-09-14_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-13,2021-09-13 17:14:40,2021-09-13 17:55:08,Siena-Ampugnano Airport,Nice-Côte d'Azur Airport,40min,40.47,358.8,0.9,325.0,IT,FR,Siena-Ampugnano Airport - Nice-Côte d'Azur Airport,LIQS,LFMN,43.242001,11.146218,43.626197,7.168971,2977.0,244.0,output\F-HVLJ\2021-09-13\leg_4\F-HVLJ_baro_2021-09-13_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-13,2021-09-13 15:53:08,2021-09-13 16:24:49,Nice-Côte d'Azur Airport,Lucca-Tassignano Airport,32min,31.68,280.9,0.7,292.0,FR,IT,Nice-Côte d'Azur Airport - Lucca-Tassignano Airport,LFMN,LIQL,43.670468,7.26641,43.798737,10.890198,722.0,2972.0,output\F-HVLJ\2021-09-13\leg_3\F-HVLJ_baro_2021-09-13_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-13,2021-09-13 12:05:06,2021-09-13 12:58:08,Zurich Airport,Nice-Côte d'Azur Airport,53min,53.02,470.1,1.2,439.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.45726,8.561519,43.626756,7.169887,389.0,255.0,output\F-HVLJ\2021-09-13\leg_2\F-HVLJ_baro_2021-09-13_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-13,2021-09-13 05:27:03,2021-09-13 06:23:41,Nice-Côte d'Azur Airport,Zurich Airport,57min,56.62,502.0,1.3,437.0,FR,CH,Nice-Côte d'Azur Airport - Zurich Airport,LFMN,LSZH,43.649706,7.275892,47.474579,8.546333,732.0,373.0,output\F-HVLJ\2021-09-13\leg_1\F-HVLJ_baro_2021-09-13_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-12,2021-09-12 16:23:58,2021-09-12 17:54:11,Antwerp International Airport (Deurne),Nice-Côte d'Azur Airport,1h30min,90.2,799.8,2.1,865.0,BE,FR,Antwerp International Airport (Deurne) - Nice-Côte d'Azur Airport,EBAW,LFMN,51.189331,4.466017,43.626337,7.169037,-17.0,232.0,output\F-HVLJ\2021-09-12\leg_3\F-HVLJ_baro_2021-09-12_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-12,2021-09-12 10:53:47,2021-09-12 13:32:48,Sofia Airport,Antwerp International Airport (Deurne),2h39min,159.02,1410.0,3.6,1717.0,BG,BE,Sofia Airport - Antwerp International Airport (Deurne),LBSF,EBAW,42.696363,23.418444,51.189725,4.464188,511.0,-30.0,output\F-HVLJ\2021-09-12\leg_2\F-HVLJ_baro_2021-09-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-12,2021-09-12 08:05:28,2021-09-12 10:05:01,Nice-Côte d'Azur Airport,Sofia Airport,1h60min,119.55,1060.0,2.7,1315.0,FR,BG,Nice-Côte d'Azur Airport - Sofia Airport,LFMN,LBSF,43.647125,7.275313,42.695892,23.426597,1065.0,503.0,output\F-HVLJ\2021-09-12\leg_1\F-HVLJ_baro_2021-09-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-10,2021-09-10 20:25:43,2021-09-10 20:59:53,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,34min,34.15,302.8,0.8,282.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,41.445648,8.934631,43.626709,7.169822,3043.0,225.0,output\F-HVLJ\2021-09-10\leg_2\F-HVLJ_baro_2021-09-10_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-09-10,2021-09-10 17:51:05,2021-09-10 19:06:48,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h16min,75.72,671.4,1.7,870.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.965744,2.427697,42.252627,8.170315,236.0,6390.0,output\F-HVLJ\2021-09-10\leg_1\F-HVLJ_baro_2021-09-10_leg_1.csv
