propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2022-01-06,2022-01-06 06:10:41,2022-01-06 07:10:02,Paris-Le Bourget Airport,Brest Bretagne Airport,59min,59.35,503.7,1.3,506.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.971878,2.450303,48.455992,-4.383111,-3.0,144.0,output\F-HAJD\2022-01-06\leg_1\F-HAJD_baro_2022-01-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2022-01-01,2022-01-01 15:04:18,2022-01-01 16:43:27,Treviso-Sant'Angelo Airport,Paris-Le Bourget Airport,1h39min,99.15,841.5,2.2,824.0,IT,FR,Treviso-Sant'Angelo Airport - Paris-Le Bourget Airport,LIPH,LFPB,45.646957,12.186986,48.964528,2.435279,-2.0,-34.0,output\F-HAJD\2022-01-01\leg_1\F-HAJD_baro_2022-01-01_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-31,2021-12-31 11:07:38,2021-12-31 13:14:51,Paris-Le Bourget Airport,Treviso-Sant'Angelo Airport,2h07min,127.22,1079.7,2.8,822.0,FR,IT,Paris-Le Bourget Airport - Treviso-Sant'Angelo Airport,LFPB,LIPH,48.972107,2.451148,45.643433,12.175129,-15.0,-26.0,output\F-HAJD\2021-12-31\leg_1\F-HAJD_baro_2021-12-31_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-30,2021-12-30 17:26:33,2021-12-30 18:51:38,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h25min,85.07,722.0,1.9,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.549386,6.950618,48.964761,2.439832,-58.0,-26.0,output\F-HAJD\2021-12-30\leg_2\F-HAJD_baro_2021-12-30_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-12-30,2021-12-30 06:24:12,2021-12-30 07:45:33,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h21min,81.33,690.2,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.972153,2.45136,43.544451,6.951468,15.0,-30.0,output\F-HAJD\2021-12-30\leg_1\F-HAJD_baro_2021-12-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-27,2021-12-27 18:19:16,2021-12-27 19:06:27,Eindhoven Airport,Paris-Le Bourget Airport,47min,47.18,400.4,1.0,348.0,NL,FR,Eindhoven Airport - Paris-Le Bourget Airport,EHEH,LFPB,51.455818,5.380859,48.964482,2.435351,170.0,179.0,output\F-HAJD\2021-12-27\leg_2\F-HAJD_baro_2021-12-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-12-27,2021-12-27 16:59:49,2021-12-27 17:47:00,Paris-Le Bourget Airport,Eindhoven Airport,47min,47.18,400.4,1.0,346.0,FR,NL,Paris-Le Bourget Airport - Eindhoven Airport,LFPB,EHEH,48.972116,2.45118,51.455978,5.381074,191.0,164.0,output\F-HAJD\2021-12-27\leg_1\F-HAJD_baro_2021-12-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-11,2021-12-11 10:45:11,2021-12-11 11:27:49,Paris-Le Bourget Airport,Paris-Le Bourget Airport,43min,42.62,361.7,0.9,2.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.960711,2.405861,48.964645,2.437838,650.0,-15.0,output\F-HAJD\2021-12-11\leg_1\F-HAJD_baro_2021-12-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-08,2021-12-08 16:34:20,2021-12-08 17:12:39,Tours-Val-de-Loire Airport,Paris-Le Bourget Airport,38min,38.3,325.0,0.8,216.0,FR,FR,Tours-Val-de-Loire Airport - Paris-Le Bourget Airport,LFOT,LFPB,47.395904,0.733126,48.9646,2.436852,841.0,145.0,output\F-HAJD\2021-12-08\leg_2\F-HAJD_baro_2021-12-08_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-12-08,2021-12-08 09:35:01,2021-12-08 10:07:37,Paris-Le Bourget Airport,Tours-Val-de-Loire Airport,33min,32.6,276.7,0.7,205.0,FR,FR,Paris-Le Bourget Airport - Tours-Val-de-Loire Airport,LFPB,LFOT,48.971878,2.450233,47.510748,0.759395,186.0,666.0,output\F-HAJD\2021-12-08\leg_1\F-HAJD_baro_2021-12-08_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-06,2021-12-06 08:45:57,2021-12-06 10:00:05,Bordeaux-Merignac Airport,Paris-Le Bourget Airport,1h14min,74.13,629.1,1.6,518.0,FR,FR,Bordeaux-Merignac Airport - Paris-Le Bourget Airport,LFBD,LFPB,44.831527,-0.711298,48.964668,2.438242,28.0,26.0,output\F-HAJD\2021-12-06\leg_2\F-HAJD_baro_2021-12-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-12-06,2021-12-06 06:02:20,2021-12-06 06:56:50,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,54min,54.5,462.5,1.2,519.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.971878,2.450374,44.835251,-0.705937,51.0,0.0,output\F-HAJD\2021-12-06\leg_1\F-HAJD_baro_2021-12-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-03,2021-12-03 16:49:11,2021-12-03 18:12:49,Milano Linate Airport,Paris-Le Bourget Airport,1h24min,83.62,709.7,1.8,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.440689,9.277562,48.964714,2.439037,112.0,118.0,output\F-HAJD\2021-12-03\leg_1\F-HAJD_baro_2021-12-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-12-02,2021-12-02 12:51:17,2021-12-02 13:18:53,Firenze-Peretola Airport,Milano Linate Airport,28min,27.6,234.2,0.6,226.0,IT,IT,Firenze-Peretola Airport - Milano Linate Airport,LIRQ,LIML,43.846481,11.064318,45.434053,9.278289,2814.0,266.0,output\F-HAJD\2021-12-02\leg_2\F-HAJD_baro_2021-12-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-12-02,2021-12-02 10:32:51,2021-12-02 12:00:13,Paris-Le Bourget Airport,Lucca-Tassignano Airport,1h27min,87.37,741.5,1.9,844.0,FR,IT,Paris-Le Bourget Airport - Lucca-Tassignano Airport,LFPB,LIQL,48.971832,2.450092,43.944754,10.691201,96.0,2706.0,output\F-HAJD\2021-12-02\leg_1\F-HAJD_baro_2021-12-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-11-30,2021-11-30 11:08:32,2021-11-30 12:12:27,Zurich Airport,Paris-Le Bourget Airport,1h04min,63.92,542.5,1.4,484.0,CH,FR,Zurich Airport - Paris-Le Bourget Airport,LSZH,LFPB,47.464941,8.559476,48.964668,2.437881,376.0,8.0,output\F-HAJD\2021-11-30\leg_2\F-HAJD_baro_2021-11-30_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-11-30,2021-11-30 08:57:39,2021-11-30 10:03:24,Paris-Le Bourget Airport,Zurich Airport,1h06min,65.75,558.0,1.4,484.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.972256,2.451686,47.457167,8.562434,25.0,366.0,output\F-HAJD\2021-11-30\leg_1\F-HAJD_baro_2021-11-30_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-11-29,2021-11-29 12:10:45,2021-11-29 14:43:32,Palma De Mallorca Airport,Paris-Le Bourget Airport,2h33min,152.78,1296.6,3.3,1047.0,ES,FR,Palma De Mallorca Airport - Paris-Le Bourget Airport,LEPA,LFPB,39.545288,2.706604,48.964389,2.43311,569.0,23.0,output\F-HAJD\2021-11-29\leg_2\F-HAJD_baro_2021-11-29_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-11-29,2021-11-29 09:08:40,2021-11-29 10:54:49,Lille-Lesquin Airport,Palma De Mallorca Airport,1h46min,106.15,900.9,2.3,1221.0,FR,ES,Lille-Lesquin Airport - Palma De Mallorca Airport,LFQQ,LEPA,50.563843,3.090483,39.581366,2.783875,236.0,301.0,output\F-HAJD\2021-11-29\leg_1\F-HAJD_baro_2021-11-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-11-25,2021-11-25 14:53:32,2021-11-25 16:25:51,Toulon-Hyères Airport,Lille-Lesquin Airport,1h32min,92.3,783.3,2.0,861.0,FR,FR,Toulon-Hyères Airport - Lille-Lesquin Airport,LFTH,LFQQ,43.079178,6.035327,50.570674,3.137859,2502.0,217.0,output\F-HAJD\2021-11-25\leg_2\F-HAJD_baro_2021-11-25_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-11-25,2021-11-25 13:11:04,2021-11-25 13:57:04,Barcelona International Airport,Le Castellet Airport,46min,45.98,390.2,1.0,342.0,ES,FR,Barcelona International Airport - Le Castellet Airport,LEBL,LFMQ,41.291794,2.096497,43.037265,5.503758,84.0,2134.0,output\F-HAJD\2021-11-25\leg_1\F-HAJD_baro_2021-11-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-11-24,2021-11-24 18:15:49,2021-11-24 19:03:16,Toulon-Hyères Airport,Barcelona International Airport,47min,47.45,402.7,1.0,374.0,FR,ES,Toulon-Hyères Airport - Barcelona International Airport,LFTH,LEBL,43.014496,5.994639,41.302872,2.095337,3462.0,53.0,output\F-HAJD\2021-11-24\leg_3\F-HAJD_baro_2021-11-24_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-11-24,2021-11-24 15:34:10,2021-11-24 17:05:30,Lille-Lesquin Airport,Le Castellet Airport,1h31min,91.33,775.1,2.0,821.0,FR,FR,Lille-Lesquin Airport - Le Castellet Airport,LFQQ,LFMQ,50.567508,3.115515,43.437607,5.939452,137.0,3056.0,output\F-HAJD\2021-11-24\leg_2\F-HAJD_baro_2021-11-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-11-24,2021-11-24 13:54:59,2021-11-24 14:27:29,Paris-Le Bourget Airport,Lille-Lesquin Airport,32min,32.48,275.6,0.7,186.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.964508,2.435514,50.570663,3.137609,23.0,156.0,output\F-HAJD\2021-11-24\leg_1\F-HAJD_baro_2021-11-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-11-19,2021-11-19 12:17:16,2021-11-19 13:19:39,Dortmund Airport,Paris-Le Bourget Airport,1h02min,62.38,529.4,1.4,466.0,DE,FR,Dortmund Airport - Paris-Le Bourget Airport,EDLW,LFPB,51.519222,7.61467,48.965744,2.427415,31.0,-95.0,output\F-HAJD\2021-11-19\leg_2\F-HAJD_baro_2021-11-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-11-19,2021-11-19 07:01:41,2021-11-19 08:10:12,Paris-Le Bourget Airport,Dortmund Airport,1h09min,68.52,581.5,1.5,465.0,FR,DE,Paris-Le Bourget Airport - Dortmund Airport,LFPB,EDLW,48.971883,2.450168,51.521829,7.622147,-96.0,12.0,output\F-HAJD\2021-11-19\leg_1\F-HAJD_baro_2021-11-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-29,2021-08-29 08:31:42,2021-08-29 09:42:15,Paris-Le Bourget Airport,Genoa Cristoforo Colombo Airport,1h11min,70.55,598.7,1.5,713.0,FR,IT,Paris-Le Bourget Airport - Genoa Cristoforo Colombo Airport,LFPB,LIMJ,48.964966,2.444951,44.374943,8.971476,79.0,1950.0,output\F-HAJD\2021-08-29\leg_1\F-HAJD_baro_2021-08-29_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-28,2021-08-28 12:42:58,2021-08-28 14:49:55,Figari Sud-Corse Airport,Paris-Le Bourget Airport,2h07min,126.95,1077.4,2.8,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.405136,8.895742,48.965881,2.427908,2583.0,-12.0,output\F-HAJD\2021-08-28\leg_3\F-HAJD_baro_2021-08-28_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-08-28,2021-08-28 10:37:49,2021-08-28 11:05:52,Nice-Côte d'Azur Airport,Propriano Airport,28min,28.03,237.9,0.6,264.0,FR,FR,Nice-Côte d'Azur Airport - Propriano Airport,LFMN,LFKO,43.634583,7.186464,41.629166,8.915717,607.0,2914.0,output\F-HAJD\2021-08-28\leg_2\F-HAJD_baro_2021-08-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-28,2021-08-28 08:55:29,2021-08-28 09:39:48,Firenze-Peretola Airport,Nice-Côte d'Azur Airport,44min,44.32,376.1,1.0,305.0,IT,FR,Firenze-Peretola Airport - Nice-Côte d'Azur Airport,LIRQ,LFMN,43.911346,10.92948,43.622426,7.163544,3185.0,312.0,output\F-HAJD\2021-08-28\leg_1\F-HAJD_baro_2021-08-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-27,2021-08-27 18:23:20,2021-08-27 20:11:34,RAF Northolt,Lucca-Tassignano Airport,1h48min,108.22,918.4,2.4,1192.0,GB,IT,RAF Northolt - Lucca-Tassignano Airport,EGWU,LIQL,51.551902,-0.423203,43.905184,10.761108,-48.0,2465.0,output\F-HAJD\2021-08-27\leg_3\F-HAJD_baro_2021-08-27_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-08-27,2021-08-27 15:47:55,2021-08-27 17:34:23,Geneva Cointrin International Airport,RAF Northolt,1h46min,106.47,903.6,2.3,760.0,CH,GB,Geneva Cointrin International Airport - RAF Northolt,LSGG,EGWU,46.236148,6.106201,51.551809,-0.423584,411.0,-53.0,output\F-HAJD\2021-08-27\leg_2\F-HAJD_baro_2021-08-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-27,2021-08-27 13:36:18,2021-08-27 14:31:36,Paris-Le Bourget Airport,Geneva Cointrin International Airport,55min,55.3,469.3,1.2,408.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.966705,2.484178,46.232564,6.100914,721.0,411.0,output\F-HAJD\2021-08-27\leg_1\F-HAJD_baro_2021-08-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-24,2021-08-24 23:13:39,2021-08-25 00:26:14,Liverpool John Lennon Airport,Paris-Le Bourget Airport,1h13min,72.58,616.0,1.6,610.0,GB,FR,Liverpool John Lennon Airport - Paris-Le Bourget Airport,EGGP,LFPB,53.33327,-2.858303,48.967209,2.432697,-117.0,-30.0,output\F-HAJD\2021-08-24\leg_2\F-HAJD_baro_2021-08-24_leg_2_merged.csv
avion de location Valljet,F-HAJD,398123,2021-08-24,2021-08-24 20:06:11,2021-08-24 21:22:48,Paris-Le Bourget Airport,Liverpool John Lennon Airport,1h17min,76.6,650.1,1.7,611.0,FR,GB,Paris-Le Bourget Airport - Liverpool John Lennon Airport,LFPB,EGGP,48.964874,2.447134,53.333313,-2.856995,74.0,-130.0,output\F-HAJD\2021-08-24\leg_1\F-HAJD_baro_2021-08-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-23,2021-08-23 14:29:05,2021-08-23 16:27:13,BraganÃ§a Airport,Paris-Le Bourget Airport,1h58min,118.12,1002.4,2.6,1055.0,PT,FR,BraganÃ§a Airport - Paris-Le Bourget Airport,LPBG,LFPB,41.713669,-6.294542,48.965971,2.428268,3993.0,-38.0,output\F-HAJD\2021-08-23\leg_2\F-HAJD_baro_2021-08-23_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-23,2021-08-23 11:02:40,2021-08-23 12:56:11,Paris-Le Bourget Airport,BraganÃ§a Airport,1h54min,113.5,963.2,2.5,1015.0,FR,PT,Paris-Le Bourget Airport - BraganÃ§a Airport,LFPB,LPBG,48.965087,2.447711,41.945435,-5.885114,64.0,3616.0,output\F-HAJD\2021-08-23\leg_1\F-HAJD_baro_2021-08-23_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-22,2021-08-22 10:04:10,2021-08-22 11:23:35,Marseille Provence Airport,Paris-Le Bourget Airport,1h19min,79.42,674.0,1.7,645.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.477066,5.163191,48.965506,2.453637,1244.0,64.0,output\F-HAJD\2021-08-22\leg_2\F-HAJD_baro_2021-08-22_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-22,2021-08-22 07:49:05,2021-08-22 08:56:26,Le Mans-Arnage Airport,Marseille Provence Airport,1h07min,67.35,571.6,1.5,652.0,FR,FR,Le Mans-Arnage Airport - Marseille Provence Airport,LFRM,LFML,47.949689,0.202332,43.24512,5.190909,-5.0,1680.0,output\F-HAJD\2021-08-22\leg_1\F-HAJD_baro_2021-08-22_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-20,2021-08-20 13:57:18,2021-08-20 16:39:54,Cannes-Mandelieu Airport,Le Mans-Arnage Airport,2h43min,162.58,1379.8,3.5,588.0,FR,FR,Cannes-Mandelieu Airport - Le Mans-Arnage Airport,LFMD,LFRM,43.549572,6.950618,46.562834,0.809882,-10.0,5524.0,output\F-HAJD\2021-08-20\leg_1\F-HAJD_baro_2021-08-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-19,2021-08-19 14:23:41,2021-08-19 15:22:25,Bologna Guglielmo Marconi Airport,Cannes-Mandelieu Airport,59min,58.72,498.3,1.3,366.0,IT,FR,Bologna Guglielmo Marconi Airport - Cannes-Mandelieu Airport,LIPE,LFMD,44.529636,11.310023,43.547607,6.950897,313.0,8.0,output\F-HAJD\2021-08-19\leg_1\F-HAJD_baro_2021-08-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-17,2021-08-17 08:30:59,2021-08-17 09:45:14,Le Mans-Arnage Airport,Toulon-Hyères Airport,1h14min,74.25,630.1,1.6,726.0,FR,FR,Le Mans-Arnage Airport - Toulon-Hyères Airport,LFRM,LFTH,47.948945,0.201909,42.990014,6.260965,-25.0,2042.0,output\F-HAJD\2021-08-17\leg_1\F-HAJD_baro_2021-08-17_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-16,2021-08-16 18:28:55,2021-08-16 19:28:07,Biarritz-Anglet-Bayonne Airport,Le Mans-Arnage Airport,59min,59.18,502.2,1.3,515.0,FR,FR,Biarritz-Anglet-Bayonne Airport - Le Mans-Arnage Airport,LFBZ,LFRM,43.483282,-1.616298,47.938005,0.195923,1814.0,22.0,output\F-HAJD\2021-08-16\leg_2\F-HAJD_baro_2021-08-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-16,2021-08-16 15:56:07,2021-08-16 17:09:20,Paris-Le Bourget Airport,Dax Seyresse Airport,1h13min,73.22,621.4,1.6,653.0,FR,FR,Paris-Le Bourget Airport - Dax Seyresse Airport,LFPB,LFBY,48.967833,2.43499,43.654037,-1.19355,122.0,1078.0,output\F-HAJD\2021-08-16\leg_1\F-HAJD_baro_2021-08-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-15,2021-08-15 09:52:18,2021-08-15 10:49:33,Saint-Nazaire-Montoir Airport,Paris-Le Bourget Airport,57min,57.25,485.9,1.2,390.0,FR,FR,Saint-Nazaire-Montoir Airport - Paris-Le Bourget Airport,LFRZ,LFPB,47.308273,-2.168083,48.965469,2.453543,277.0,107.0,output\F-HAJD\2021-08-15\leg_3\F-HAJD_baro_2021-08-15_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-08-15,2021-08-15 07:42:16,2021-08-15 08:18:18,Deauville-Saint-Gatien Airport,Saint-Nazaire-Montoir Airport,36min,36.03,305.8,0.8,281.0,FR,FR,Deauville-Saint-Gatien Airport - Saint-Nazaire-Montoir Airport,LFRG,LFRZ,49.403702,0.037802,47.320541,-2.10807,1329.0,102.0,output\F-HAJD\2021-08-15\leg_2\F-HAJD_baro_2021-08-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-15,2021-08-15 06:38:59,2021-08-15 06:57:41,Le Mans-Arnage Airport,Deauville-Saint-Gatien Airport,19min,18.68,158.5,0.4,146.0,FR,FR,Le Mans-Arnage Airport - Deauville-Saint-Gatien Airport,LFRM,LFRG,47.957245,0.207161,49.273224,0.297476,137.0,1189.0,output\F-HAJD\2021-08-15\leg_1\F-HAJD_baro_2021-08-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-13,2021-08-13 14:14:20,2021-08-13 16:07:26,Alicante International Airport,Le Mans-Arnage Airport,1h53min,113.08,959.7,2.5,1070.0,ES,FR,Alicante International Airport - Le Mans-Arnage Airport,LEAL,LFRM,38.296804,-0.477368,47.913472,0.182331,940.0,145.0,output\F-HAJD\2021-08-13\leg_2\F-HAJD_baro_2021-08-13_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-13,2021-08-13 11:12:18,2021-08-13 13:20:30,Paris-Le Bourget Airport,Alicante International Airport,2h08min,128.18,1087.8,2.8,1211.0,FR,ES,Paris-Le Bourget Airport - Alicante International Airport,LFPB,LEAL,48.968079,2.436359,38.284607,-0.575648,48.0,8.0,output\F-HAJD\2021-08-13\leg_1\F-HAJD_baro_2021-08-13_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-04,2021-08-04 19:24:06,2021-08-04 20:02:04,Cholet Le Pontreau Airport,Paris-Le Bourget Airport,38min,37.95,322.1,0.8,322.0,FR,FR,Cholet Le Pontreau Airport - Paris-Le Bourget Airport,LFOU,LFPB,47.102625,-0.869751,48.966019,2.428331,838.0,72.0,output\F-HAJD\2021-08-04\leg_3\F-HAJD_baro_2021-08-04_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-08-04,2021-08-04 16:44:02,2021-08-04 18:53:37,Billund Airport,Cholet Le Pontreau Airport,2h10min,129.58,1099.7,2.8,1172.0,DK,FR,Billund Airport - Cholet Le Pontreau Airport,EKBI,LFOU,55.740113,9.131527,47.199733,-0.795523,290.0,602.0,output\F-HAJD\2021-08-04\leg_2\F-HAJD_baro_2021-08-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-04,2021-08-04 06:41:31,2021-08-04 08:36:44,Cholet Le Pontreau Airport,Billund Airport,1h55min,115.22,977.8,2.5,1185.0,FR,DK,Cholet Le Pontreau Airport - Billund Airport,LFOU,EKBI,47.079069,-0.912781,55.737854,9.07529,960.0,266.0,output\F-HAJD\2021-08-04\leg_1\F-HAJD_baro_2021-08-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-03,2021-08-03 17:23:04,2021-08-03 17:48:54,Bordeaux-Merignac Airport,Cholet Le Pontreau Airport,26min,25.82,219.1,0.6,208.0,FR,FR,Bordeaux-Merignac Airport - Cholet Le Pontreau Airport,LFBD,LFOU,44.831909,-0.710711,46.700455,-0.809773,63.0,2918.0,output\F-HAJD\2021-08-03\leg_2\F-HAJD_baro_2021-08-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-03,2021-08-03 09:48:50,2021-08-03 10:56:09,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,1h07min,67.3,571.2,1.5,520.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.970825,2.446289,44.82771,-0.710762,89.0,12.0,output\F-HAJD\2021-08-03\leg_1\F-HAJD_baro_2021-08-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-08-02,2021-08-02 09:40:03,2021-08-02 11:40:03,Olbia Costa Smeralda Airport,Paris-Le Bourget Airport,2h00min,120.0,1018.4,2.6,1055.0,IT,FR,Olbia Costa Smeralda Airport - Paris-Le Bourget Airport,LIEO,LFPB,40.883432,9.489503,48.965459,2.45277,615.0,99.0,output\F-HAJD\2021-08-02\leg_2\F-HAJD_baro_2021-08-02_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-08-02,2021-08-02 06:28:29,2021-08-02 08:23:05,Paris-Le Bourget Airport,Olbia Costa Smeralda Airport,1h55min,114.6,972.6,2.5,1055.0,FR,IT,Paris-Le Bourget Airport - Olbia Costa Smeralda Airport,LFPB,LIEO,48.968159,2.435857,40.943205,9.602862,170.0,400.0,output\F-HAJD\2021-08-02\leg_1\F-HAJD_baro_2021-08-02_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-07-28,2021-07-28 17:31:59,2021-07-28 18:57:43,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h26min,85.73,727.6,1.9,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.548315,6.950814,48.965515,2.454247,33.0,110.0,output\F-HAJD\2021-07-28\leg_2\F-HAJD_baro_2021-07-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-07-28,2021-07-28 15:53:41,2021-07-28 17:17:34,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h24min,83.88,711.9,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.968262,2.435796,43.549944,6.950487,150.0,26.0,output\F-HAJD\2021-07-28\leg_1\F-HAJD_baro_2021-07-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-07-27,2021-07-27 17:03:04,2021-07-27 17:45:08,Nancy-Essey Airport,Paris-Le Bourget Airport,42min,42.07,357.0,0.9,279.0,FR,FR,Nancy-Essey Airport - Paris-Le Bourget Airport,LFSN,LFPB,48.79275,6.251293,48.965413,2.451614,1974.0,118.0,output\F-HAJD\2021-07-27\leg_3\F-HAJD_baro_2021-07-27_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-07-27,2021-07-27 11:09:18,2021-07-27 12:29:12,Brest Bretagne Airport,Épinal-Mirecourt Airport,1h20min,79.88,677.9,1.7,773.0,FR,FR,Brest Bretagne Airport - Épinal-Mirecourt Airport,LFRB,LFSG,48.446594,-4.423828,48.398081,6.02535,221.0,1425.0,output\F-HAJD\2021-07-27\leg_2\F-HAJD_baro_2021-07-27_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-07-27,2021-07-27 06:09:18,2021-07-27 07:11:22,Paris-Le Bourget Airport,Brest Bretagne Airport,1h02min,62.07,526.8,1.4,504.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.967346,2.432908,48.456597,-4.379642,188.0,232.0,output\F-HAJD\2021-07-27\leg_1\F-HAJD_baro_2021-07-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-07-26,2021-07-26 14:25:10,2021-07-26 15:47:41,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h22min,82.5,700.1,1.8,599.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.625871,1.369629,48.965286,2.450022,160.0,106.0,output\F-HAJD\2021-07-26\leg_4\F-HAJD_baro_2021-07-26_leg_4.csv
avion de location Valljet,F-HAJD,398123,2021-07-26,2021-07-26 12:32:37,2021-07-26 13:33:08,Nice-Côte d'Azur Airport,Toulouse-Blagnac Airport,1h01min,60.52,513.6,1.3,476.0,FR,FR,Nice-Côte d'Azur Airport - Toulouse-Blagnac Airport,LFMN,LFBO,43.645248,7.271863,43.62355,1.367351,938.0,126.0,output\F-HAJD\2021-07-26\leg_3\F-HAJD_baro_2021-07-26_leg_3.csv
