propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-04-23,2022-04-23 18:10:39,2022-04-23 19:16:22,Lille-Lesquin Airport,Ingolstadt Manching Airport,1h06min,65.7,707.4,1.8,641.0,FR,DE,Lille-Lesquin Airport - Ingolstadt Manching Airport,LFQQ,ETSI,50.56667,3.109947,48.704441,11.518298,346.0,496.0,output\F-HTSB\2022-04-23\leg_2\F-HTSB_baro_2022-04-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-23,2022-04-23 08:06:03,2022-04-23 09:28:36,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h23min,82.55,888.8,2.3,829.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.663113,7.224361,50.560804,3.069343,417.0,229.0,output\F-HTSB\2022-04-23\leg_1\F-HTSB_baro_2022-04-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-22,2022-04-22 07:52:46,2022-04-22 08:33:40,Perpignan-Rivesaltes (Llabanère) Airport,Nice-Côte d'Azur Airport,41min,40.9,440.4,1.1,354.0,FR,FR,Perpignan-Rivesaltes (Llabanère) Airport - Nice-Côte d'Azur Airport,LFMP,LFMN,42.831085,2.979911,43.642676,7.19101,1354.0,225.0,output\F-HTSB\2022-04-22\leg_2\F-HTSB_baro_2022-04-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-22,2022-04-22 05:45:20,2022-04-22 06:52:40,Paris-Le Bourget Airport,Perpignan-Rivesaltes (Llabanère) Airport,1h07min,67.33,724.9,1.9,691.0,FR,FR,Paris-Le Bourget Airport - Perpignan-Rivesaltes (Llabanère) Airport,LFPB,LFMP,48.964482,2.435857,42.764748,3.115071,160.0,1338.0,output\F-HTSB\2022-04-22\leg_1\F-HTSB_baro_2022-04-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-14,2022-04-14 14:09:17,2022-04-14 14:59:19,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.03,538.7,1.4,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.238159,6.109068,48.964462,2.435232,391.0,-23.0,output\F-HTSB\2022-04-14\leg_3\F-HTSB_baro_2022-04-14_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-14,2022-04-14 10:26:36,2022-04-14 12:17:10,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h51min,110.57,1190.5,3.1,1103.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078523,19.790385,46.23247,6.100777,193.0,381.0,output\F-HTSB\2022-04-14\leg_2\F-HTSB_baro_2022-04-14_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-14,2022-04-14 06:50:02,2022-04-14 08:34:28,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h44min,104.43,1124.4,2.9,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.23793,6.1088,50.078384,19.78942,378.0,175.0,output\F-HTSB\2022-04-14\leg_1\F-HTSB_baro_2022-04-14_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-13,2022-04-13 10:39:50,2022-04-13 12:32:26,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h53min,112.58,1212.1,3.1,1102.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.076754,19.777989,46.231772,6.099747,181.0,411.0,output\F-HTSB\2022-04-13\leg_3\F-HTSB_baro_2022-04-13_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-13,2022-04-13 07:48:01,2022-04-13 09:31:53,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h44min,103.85,1118.1,2.9,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.233914,6.102837,50.077194,19.781101,406.0,160.0,output\F-HTSB\2022-04-13\leg_2\F-HTSB_baro_2022-04-13_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-13,2022-04-13 06:11:06,2022-04-13 07:02:45,Paris-Le Bourget Airport,Geneva Cointrin International Airport,52min,51.65,556.1,1.4,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.970766,2.446193,46.245552,6.119934,71.0,392.0,output\F-HTSB\2022-04-13\leg_1\F-HTSB_baro_2022-04-13_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-08,2022-04-08 10:23:19,2022-04-08 11:13:20,London Biggin Hill Airport,Paris-Le Bourget Airport,50min,50.02,538.5,1.4,314.0,GB,FR,London Biggin Hill Airport - Paris-Le Bourget Airport,EGKB,LFPB,51.330778,0.032272,48.965133,2.425232,323.0,210.0,output\F-HTSB\2022-04-08\leg_2\F-HTSB_baro_2022-04-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-08,2022-04-08 07:50:33,2022-04-08 08:36:20,Paris-Le Bourget Airport,London Biggin Hill Airport,46min,45.78,492.9,1.3,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.964295,2.432243,51.335853,0.036163,193.0,298.0,output\F-HTSB\2022-04-08\leg_1\F-HTSB_baro_2022-04-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-06,2022-04-06 11:22:41,2022-04-06 12:16:11,Geneva Cointrin International Airport,Paris-Le Bourget Airport,53min,53.48,575.8,1.5,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.233536,6.102302,48.9646,2.437697,467.0,107.0,output\F-HTSB\2022-04-06\leg_2\F-HTSB_baro_2022-04-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-06,2022-04-06 09:28:20,2022-04-06 10:01:47,Valence-Chabeuil Airport,Geneva Cointrin International Airport,33min,33.43,359.9,0.9,172.0,FR,CH,Valence-Chabeuil Airport - Geneva Cointrin International Airport,LFLU,LSGG,44.921699,4.96984,46.244064,6.117844,186.0,446.0,output\F-HTSB\2022-04-06\leg_1\F-HTSB_baro_2022-04-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-05,2022-04-05 16:58:58,2022-04-05 17:53:23,Pisa International Airport,Valence-Chabeuil Airport,54min,54.4,585.7,1.5,454.0,IT,FR,Pisa International Airport - Valence-Chabeuil Airport,LIRP,LFLU,43.680496,10.391342,44.916504,4.968894,173.0,168.0,output\F-HTSB\2022-04-05\leg_2\F-HTSB_baro_2022-04-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-05,2022-04-05 16:04:18,2022-04-05 16:36:10,Ancona Falconara Airport,Pisa International Airport,32min,31.87,343.1,0.9,248.0,IT,IT,Ancona Falconara Airport - Pisa International Airport,LIPY,LIRP,43.667722,13.432617,43.652173,10.361612,1709.0,340.0,output\F-HTSB\2022-04-05\leg_1\F-HTSB_baro_2022-04-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-04,2022-04-04 07:53:09,2022-04-04 08:28:19,Pisa International Airport,Ancona Falconara Airport,35min,35.17,378.7,1.0,246.0,IT,IT,Pisa International Airport - Ancona Falconara Airport,LIRP,LIPY,43.687271,10.397729,43.676147,13.444519,198.0,560.0,output\F-HTSB\2022-04-04\leg_3\F-HTSB_baro_2022-04-04_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-04,2022-04-04 06:32:26,2022-04-04 07:21:57,Valence-Chabeuil Airport,Pisa International Airport,50min,49.52,533.2,1.4,453.0,FR,IT,Valence-Chabeuil Airport - Pisa International Airport,LFLU,LIRP,44.922258,4.969974,43.663578,10.373448,114.0,80.0,output\F-HTSB\2022-04-04\leg_2\F-HTSB_baro_2022-04-04_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-04-04,2022-04-04 04:30:47,2022-04-04 05:22:14,Paris-Le Bourget Airport,Valence-Chabeuil Airport,51min,51.45,553.9,1.4,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.971232,2.447855,44.924515,4.970398,-3.0,95.0,output\F-HTSB\2022-04-04\leg_1\F-HTSB_baro_2022-04-04_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-31,2022-03-31 18:30:53,2022-03-31 19:26:19,Valence-Chabeuil Airport,Paris-Le Bourget Airport,55min,55.42,596.7,1.5,489.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.917236,4.969025,48.964828,2.441782,295.0,130.0,output\F-HTSB\2022-03-31\leg_5\F-HTSB_baro_2022-03-31_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-31,2022-03-31 16:08:00,2022-03-31 17:28:04,Nuremberg Airport,Valence-Chabeuil Airport,1h20min,80.05,861.9,2.2,687.0,DE,FR,Nuremberg Airport - Valence-Chabeuil Airport,EDDN,LFLU,49.499367,11.070953,44.917557,4.96909,478.0,290.0,output\F-HTSB\2022-03-31\leg_4\F-HTSB_baro_2022-03-31_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-31,2022-03-31 11:19:22,2022-03-31 11:57:09,Salzburg Airport,Nuremberg Airport,38min,37.77,406.7,1.0,238.0,AT,DE,Salzburg Airport - Nuremberg Airport,LOWS,EDDN,47.791272,13.005277,49.499725,11.067858,632.0,454.0,output\F-HTSB\2022-03-31\leg_2\F-HTSB_baro_2022-03-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-31,2022-03-31 05:04:55,2022-03-31 06:30:57,Rouen Airport,Salzburg Airport,1h26min,86.03,926.3,2.4,889.0,FR,AT,Rouen Airport - Salzburg Airport,LFOP,LOWS,49.379974,1.169058,47.80687,12.995384,322.0,625.0,output\F-HTSB\2022-03-31\leg_1\F-HTSB_baro_2022-03-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-30,2022-03-30 11:43:49,2022-03-30 12:52:34,Pau Pyrenees Airport,Rouen Airport,1h09min,68.73,740.0,1.9,677.0,FR,FR,Pau Pyrenees Airport - Rouen Airport,LFBP,LFOP,43.384032,-0.426113,49.376862,1.164973,361.0,274.0,output\F-HTSB\2022-03-30\leg_2\F-HTSB_baro_2022-03-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-30,2022-03-30 05:08:56,2022-03-30 06:03:09,Valence-Chabeuil Airport,Pau Pyrenees Airport,54min,54.22,583.8,1.5,463.0,FR,FR,Valence-Chabeuil Airport - Pau Pyrenees Airport,LFLU,LFBP,44.919837,4.969505,43.369415,-0.398516,234.0,324.0,output\F-HTSB\2022-03-30\leg_1\F-HTSB_baro_2022-03-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-29,2022-03-29 07:00:15,2022-03-29 07:50:08,Bordeaux-Merignac Airport,Valence-Chabeuil Airport,50min,49.87,536.9,1.4,449.0,FR,FR,Bordeaux-Merignac Airport - Valence-Chabeuil Airport,LFBD,LFLU,44.833557,-0.708291,44.92717,4.970987,74.0,152.0,output\F-HTSB\2022-03-29\leg_1\F-HTSB_baro_2022-03-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-28,2022-03-28 16:30:38,2022-03-28 17:29:10,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,59min,58.53,630.2,1.6,518.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.964325,2.432204,44.83342,-0.708487,28.0,30.0,output\F-HTSB\2022-03-28\leg_2\F-HTSB_baro_2022-03-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-26,2022-03-26 08:00:09,2022-03-26 10:28:45,Tunis Carthage International Airport,Paris-Le Bourget Airport,2h29min,148.6,1599.9,4.1,1489.0,TN,FR,Tunis Carthage International Airport - Paris-Le Bourget Airport,DTTA,LFPB,36.842102,10.257511,48.968066,2.436218,638.0,-76.0,output\F-HTSB\2022-03-26\leg_1\F-HTSB_baro_2022-03-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-24,2022-03-24 15:53:49,2022-03-24 18:08:52,Paris-Le Bourget Airport,Tunis Carthage International Airport,2h15min,135.03,1453.8,3.7,1482.0,FR,TN,Paris-Le Bourget Airport - Tunis Carthage International Airport,LFPB,DTTA,48.964342,2.433327,36.900558,10.240368,-28.0,145.0,output\F-HTSB\2022-03-24\leg_2\F-HTSB_baro_2022-03-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-24,2022-03-24 10:20:43,2022-03-24 11:21:38,Valence-Chabeuil Airport,Paris-Le Bourget Airport,1h01min,60.92,655.9,1.7,490.0,FR,FR,Valence-Chabeuil Airport - Paris-Le Bourget Airport,LFLU,LFPB,44.918208,4.969237,48.966888,2.43157,46.0,-76.0,output\F-HTSB\2022-03-24\leg_1\F-HTSB_baro_2022-03-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-23,2022-03-23 17:54:42,2022-03-23 19:05:00,Nuremberg Airport,Valence-Chabeuil Airport,1h10min,70.28,756.7,1.9,687.0,DE,FR,Nuremberg Airport - Valence-Chabeuil Airport,EDDN,LFLU,49.498063,11.084092,44.927099,4.970912,198.0,38.0,output\F-HTSB\2022-03-23\leg_2\F-HTSB_baro_2022-03-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-23,2022-03-23 11:30:10,2022-03-23 12:57:02,Tours-Val-de-Loire Airport,Nuremberg Airport,1h27min,86.87,935.3,2.4,797.0,FR,DE,Tours-Val-de-Loire Airport - Nuremberg Airport,LFOT,EDDN,47.45755,0.740822,49.497757,11.087446,615.0,183.0,output\F-HTSB\2022-03-23\leg_1\F-HTSB_baro_2022-03-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-22,2022-03-22 17:51:40,2022-03-22 19:01:18,Pau Pyrenees Airport,Tours-Val-de-Loire Airport,1h10min,69.63,749.7,1.9,458.0,FR,FR,Pau Pyrenees Airport - Tours-Val-de-Loire Airport,LFBP,LFOT,43.383846,-0.425982,47.421508,0.723267,198.0,84.0,output\F-HTSB\2022-03-22\leg_3\F-HTSB_baro_2022-03-22_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-22,2022-03-22 12:37:23,2022-03-22 13:58:52,Milan Bergamo Airport,Pau Pyrenees Airport,1h21min,81.48,877.3,2.3,842.0,IT,FR,Milan Bergamo Airport - Pau Pyrenees Airport,LIME,LFBP,45.668289,9.704545,43.37151,-0.402767,117.0,164.0,output\F-HTSB\2022-03-22\leg_2\F-HTSB_baro_2022-03-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-22,2022-03-22 06:00:39,2022-03-22 06:50:01,Valence-Chabeuil Airport,Milan Bergamo Airport,49min,49.37,531.6,1.4,382.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.919022,4.969352,45.664859,9.7229,10.0,84.0,output\F-HTSB\2022-03-22\leg_1\F-HTSB_baro_2022-03-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-21,2022-03-21 14:44:09,2022-03-21 15:39:15,Paris-Le Bourget Airport,Valence-Chabeuil Airport,55min,55.08,593.0,1.5,488.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964325,2.432697,44.929613,4.97138,-43.0,42.0,output\F-HTSB\2022-03-21\leg_1\F-HTSB_baro_2022-03-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-19,2022-03-19 20:55:57,2022-03-19 22:16:52,Munich Airport,Paris-Le Bourget Airport,1h21min,80.92,871.2,2.2,693.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.364842,11.794329,48.964621,2.423353,336.0,-58.0,output\F-HTSB\2022-03-19\leg_1\F-HTSB_baro_2022-03-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-18,2022-03-18 17:36:33,2022-03-18 18:47:27,Krakow John Paul II International Airport,Munich Airport,1h11min,70.9,763.4,2.0,614.0,PL,DE,Krakow John Paul II International Airport - Munich Airport,EPKK,EDDM,50.076801,19.778434,48.362503,11.764386,43.0,282.0,output\F-HTSB\2022-03-18\leg_2\F-HTSB_baro_2022-03-18_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-18,2022-03-18 14:03:38,2022-03-18 16:00:46,Paris-Le Bourget Airport,Krakow John Paul II International Airport,1h57min,117.12,1261.0,3.2,1259.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.964233,2.430584,50.076462,19.775824,-130.0,23.0,output\F-HTSB\2022-03-18\leg_1\F-HTSB_baro_2022-03-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-17,2022-03-17 20:37:42,2022-03-17 21:41:16,Manchester Airport,Paris-Le Bourget Airport,1h04min,63.55,684.2,1.8,588.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.357162,-2.267892,48.966751,2.431077,-89.0,-145.0,output\F-HTSB\2022-03-17\leg_4\F-HTSB_baro_2022-03-17_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-17,2022-03-17 19:02:51,2022-03-17 20:16:10,Paris-Le Bourget Airport,Manchester Airport,1h13min,73.32,789.4,2.0,589.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.964233,2.430725,53.369254,-2.24323,-117.0,34.0,output\F-HTSB\2022-03-17\leg_3\F-HTSB_baro_2022-03-17_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-17,2022-03-17 09:55:07,2022-03-17 11:09:34,Samedan Airport,Paris-Le Bourget Airport,1h14min,74.43,801.4,2.1,616.0,CH,FR,Samedan Airport - Paris-Le Bourget Airport,LSZS,LFPB,46.42408,9.73011,48.966843,2.431429,3820.0,-102.0,output\F-HTSB\2022-03-17\leg_2\F-HTSB_baro_2022-03-17_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-17,2022-03-17 07:33:00,2022-03-17 08:32:44,Paris-Le Bourget Airport,Samedan Airport,60min,59.73,643.1,1.6,628.0,FR,CH,Paris-Le Bourget Airport - Samedan Airport,LFPB,LSZS,48.971232,2.447855,46.744537,10.161684,-69.0,4160.0,output\F-HTSB\2022-03-17\leg_1\F-HTSB_baro_2022-03-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-16,2022-03-16 14:12:34,2022-03-16 15:17:21,Manchester Airport,Paris-Le Bourget Airport,1h05min,64.77,697.4,1.8,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.358454,-2.265284,48.967414,2.433616,48.0,8.0,output\F-HTSB\2022-03-16\leg_2\F-HTSB_baro_2022-03-16_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-16,2022-03-16 12:15:57,2022-03-16 13:19:59,Paris-Le Bourget Airport,Manchester Airport,1h04min,64.03,689.4,1.8,591.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.967275,2.485079,53.357523,-2.267142,823.0,42.0,output\F-HTSB\2022-03-16\leg_1\F-HTSB_baro_2022-03-16_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-12,2022-03-12 16:07:25,2022-03-12 17:17:23,Cardiff International Airport,Paris-Le Bourget Airport,1h10min,69.97,753.3,1.9,494.0,GB,FR,Cardiff International Airport - Paris-Le Bourget Airport,EGFF,LFPB,51.397842,-3.347267,48.964575,2.436724,157.0,46.0,output\F-HTSB\2022-03-12\leg_1\F-HTSB_baro_2022-03-12_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-11,2022-03-11 08:27:20,2022-03-11 09:34:47,Paris-Le Bourget Airport,Cardiff International Airport,1h07min,67.43,726.0,1.9,494.0,FR,GB,Paris-Le Bourget Airport - Cardiff International Airport,LFPB,EGFF,48.964325,2.432908,51.398745,-3.350143,92.0,194.0,output\F-HTSB\2022-03-11\leg_1\F-HTSB_baro_2022-03-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-10,2022-03-10 18:03:46,2022-03-10 18:55:35,Brive-Souillac,Paris-Le Bourget Airport,52min,51.8,557.7,1.4,442.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.041059,1.481413,48.966623,2.430653,371.0,30.0,output\F-HTSB\2022-03-10\leg_3\F-HTSB_baro_2022-03-10_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-10,2022-03-10 07:04:13,2022-03-10 07:55:02,Paris-Le Bourget Airport,Brive-Souillac,51min,50.8,546.9,1.4,442.0,FR,FR,Paris-Le Bourget Airport - Brive-Souillac,LFPB,LFSL,48.964417,2.434387,45.040993,1.481568,30.0,251.0,output\F-HTSB\2022-03-10\leg_2\F-HTSB_baro_2022-03-10_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-08,2022-03-08 14:54:08,2022-03-08 15:46:23,Saint-Étienne-Boutheon Airport,Paris-Le Bourget Airport,52min,52.25,562.6,1.4,407.0,FR,FR,Saint-Étienne-Boutheon Airport - Paris-Le Bourget Airport,LFMH,LFPB,45.537003,4.296897,48.966934,2.431781,434.0,23.0,output\F-HTSB\2022-03-08\leg_2\F-HTSB_baro_2022-03-08_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-08,2022-03-08 08:49:55,2022-03-08 09:37:42,Paris-Le Bourget Airport,Saint-Étienne-Boutheon Airport,48min,47.78,514.4,1.3,406.0,FR,FR,Paris-Le Bourget Airport - Saint-Étienne-Boutheon Airport,LFPB,LFMH,48.964325,2.432345,45.54364,4.296047,30.0,370.0,output\F-HTSB\2022-03-08\leg_1\F-HTSB_baro_2022-03-08_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-03,2022-03-03 18:12:16,2022-03-03 19:39:08,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h27min,86.87,935.3,2.4,714.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.104767,6.221392,48.967321,2.433472,1865.0,23.0,output\F-HTSB\2022-03-03\leg_2\F-HTSB_baro_2022-03-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-03,2022-03-03 07:29:45,2022-03-03 08:36:07,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h06min,66.37,714.6,1.8,716.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.964417,2.434035,43.0616,6.13069,51.0,2248.0,output\F-HTSB\2022-03-03\leg_1\F-HTSB_baro_2022-03-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-02,2022-03-02 13:12:28,2022-03-02 14:53:14,Ljubljana Jože Pučnik Airport,Paris-Le Bourget Airport,1h41min,100.77,1085.0,2.8,952.0,SI,FR,Ljubljana Jože Pučnik Airport - Paris-Le Bourget Airport,LJLJ,LFPB,46.231155,14.442734,48.96666,2.430725,543.0,8.0,output\F-HTSB\2022-03-02\leg_3\F-HTSB_baro_2022-03-02_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-03-02,2022-03-02 10:14:36,2022-03-02 12:43:00,Cuatro Vientos Airport,Ljubljana Jože Pučnik Airport,2h28min,148.4,1597.8,4.1,1613.0,ES,SI,Cuatro Vientos Airport - Ljubljana Jože Pučnik Airport,LECU,LJLJ,40.37059,-3.783691,46.210963,14.482315,612.0,362.0,output\F-HTSB\2022-03-02\leg_2\F-HTSB_baro_2022-03-02_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-21,2022-02-21 16:22:55,2022-02-21 17:17:14,Cuatro Vientos Airport,Cuatro Vientos Airport,54min,54.32,584.8,1.5,0.0,ES,ES,Cuatro Vientos Airport - Cuatro Vientos Airport,LECU,LECU,40.368988,-3.783325,40.369308,-3.783203,43.0,2664.0,output\F-HTSB\2022-02-21\leg_3\F-HTSB_baro_2022-02-21_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-21,2022-02-21 15:33:49,2022-02-21 16:18:32,Cuatro Vientos Airport,Cuatro Vientos Airport,45min,44.72,481.5,1.2,0.0,ES,ES,Cuatro Vientos Airport - Cuatro Vientos Airport,LECU,LECU,40.368851,-3.783447,40.369492,-3.783386,564.0,-15.0,output\F-HTSB\2022-02-21\leg_2\F-HTSB_baro_2022-02-21_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-21,2022-02-21 07:23:51,2022-02-21 08:08:17,Francisco de Sa Carneiro Airport,Cuatro Vientos Airport,44min,44.43,478.4,1.2,424.0,PT,ES,Francisco de Sa Carneiro Airport - Cuatro Vientos Airport,LPPR,LECU,41.250504,-8.681946,40.371218,-3.796213,-0.0,583.0,output\F-HTSB\2022-02-21\leg_1\F-HTSB_baro_2022-02-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-20,2022-02-20 18:12:57,2022-02-20 20:42:45,Brussels Airport,Francisco de Sa Carneiro Airport,2h30min,149.8,1612.8,4.1,1477.0,BE,PT,Brussels Airport - Francisco de Sa Carneiro Airport,EBBR,LPPR,50.908401,4.488286,41.232742,-8.677307,178.0,-38.0,output\F-HTSB\2022-02-20\leg_2\F-HTSB_baro_2022-02-20_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-20,2022-02-20 16:20:32,2022-02-20 17:05:13,Paris-Le Bourget Airport,Brussels Airport,45min,44.68,481.1,1.2,262.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.970093,2.443683,50.912134,4.501419,94.0,156.0,output\F-HTSB\2022-02-20\leg_1\F-HTSB_baro_2022-02-20_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-16,2022-02-16 17:09:02,2022-02-16 17:50:06,Luxembourg-Findel International Airport,Paris-Le Bourget Airport,41min,41.07,442.2,1.1,285.0,LU,FR,Luxembourg-Findel International Airport - Paris-Le Bourget Airport,ELLX,LFPB,49.632156,6.226863,48.964714,2.439182,485.0,110.0,output\F-HTSB\2022-02-16\leg_2\F-HTSB_baro_2022-02-16_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-16,2022-02-16 08:09:30,2022-02-16 08:50:07,Paris-Le Bourget Airport,Luxembourg-Findel International Airport,41min,40.62,437.3,1.1,285.0,FR,LU,Paris-Le Bourget Airport - Luxembourg-Findel International Airport,LFPB,ELLX,48.97179,2.449951,49.635361,6.235464,135.0,480.0,output\F-HTSB\2022-02-16\leg_1\F-HTSB_baro_2022-02-16_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-02-15,2022-02-15 17:44:53,2022-02-15 19:00:39,Milano Linate Airport,Paris-Le Bourget Airport,1h16min,75.77,815.8,2.1,649.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.441422,9.277431,48.964714,2.439832,112.0,57.0,output\F-HTSB\2022-02-15\leg_1\F-HTSB_baro_2022-02-15_leg_1.csv
